"geneID"	"pathwayID"	"pathwayName"
"YHR042W"	"R-SCE-5578775"	"Ion homeostasis"
"YHR042W"	"R-SCE-9009391"	"Non-genomic estrogen signaling"
"YHR042W"	"R-SCE-9033241"	"Peroxisomal protein import"
"YOR176W"	"R-SCE-189451"	"Heme biosynthesis"
"YBR110W"	"R-SCE-446193"	"Biosynthesis of the N-glycan precursor (dolichol lipid-linked oligosaccharide, LLO) and transfer to a nascent protein"
"YDR137W"	"R-SCE-6811438"	"Intra-Golgi traffic"
"YDR137W"	"R-SCE-6811440"	"Retrograde transport at the Trans-Golgi-Network"
"YDR137W"	"R-SCE-8876198"	"RAB GEFs exchange GTP for GDP on RABs"
"YGR240C"	"R-SCE-6798695"	"Neutrophil degranulation"
"YGR240C"	"R-SCE-70171"	"Glycolysis"
"YMR205C"	"R-SCE-6798695"	"Neutrophil degranulation"
"YMR205C"	"R-SCE-70171"	"Glycolysis"
"YBL016W"	"R-SCE-110056"	"MAPK3 (ERK1) activation"
"YBL016W"	"R-SCE-111995"	"phospho-PLA2 pathway"
"YBL016W"	"R-SCE-112409"	"RAF-independent MAPK1/3 activation"
"YBL016W"	"R-SCE-112411"	"MAPK1 (ERK2) activation"
"YBL016W"	"R-SCE-170968"	"Frs2-mediated activation"
"YBL016W"	"R-SCE-198753"	"ERK/MAPK targets"
"YBL016W"	"R-SCE-202670"	"ERKs are inactivated"
"YBL016W"	"R-SCE-2559582"	"Senescence-Associated Secretory Phenotype (SASP)"
"YBL016W"	"R-SCE-3371453"	"Regulation of HSF1-mediated heat shock response"
"YBL016W"	"R-SCE-375165"	"NCAM signaling for neurite out-growth"
"YBL016W"	"R-SCE-437239"	"Recycling pathway of L1"
"YBL016W"	"R-SCE-445144"	"Signal transduction by L1"
"YBL016W"	"R-SCE-450341"	"Activation of the AP-1 family of transcription factors"
"YBL016W"	"R-SCE-5673001"	"RAF/MAP kinase cascade"
"YBL016W"	"R-SCE-5674135"	"MAP2K and MAPK activation"
"YBL016W"	"R-SCE-5674499"	"Negative feedback regulation of MAPK pathway"
"YBL016W"	"R-SCE-5675221"	"Negative regulation of MAPK pathway"
"YBL016W"	"R-SCE-6798695"	"Neutrophil degranulation"
"YBL016W"	"R-SCE-881907"	"Gastrin-CREB signalling pathway via PKC and MAPK"
"YBL016W"	"R-SCE-9634635"	"Estrogen-stimulated signaling through PRKCZ"
"YNL272C"	"R-SCE-5620912"	"Anchoring of the basal body to the plasma membrane"
"YNL272C"	"R-SCE-8876198"	"RAB GEFs exchange GTP for GDP on RABs"
"YDR389W"	"R-SCE-194840"	"Rho GTPase cycle"
"YDR389W"	"R-SCE-6798695"	"Neutrophil degranulation"
"YLR233C"	"R-SCE-975957"	"Nonsense Mediated Decay (NMD) enhanced by the Exon Junction Complex (EJC)"
"YDL185W"	"R-SCE-1222556"	"ROS and RNS production in phagocytes"
"YDL185W"	"R-SCE-77387"	"Insulin receptor recycling"
"YCR075C"	"R-SCE-425393"	"Transport of inorganic cations/anions and amino acids/oligopeptides"
"YCR075C"	"R-SCE-5223345"	"Miscellaneous transport and binding events"
"YGR233C"	"R-SCE-3295583"	"TRP channels"
"YGR233C"	"R-SCE-983168"	"Antigen processing: Ubiquitination & Proteasome degradation"
"YKL085W"	"R-SCE-71403"	"Citric acid cycle (TCA cycle)"
"YNL138W"	"R-SCE-6798695"	"Neutrophil degranulation"
"YGR019W"	"R-SCE-916853"	"Degradation of GABA"
"YCL040W"	"R-SCE-170822"	"Regulation of Glucokinase by Glucokinase Regulatory Protein"
"YCL040W"	"R-SCE-70171"	"Glycolysis"
"YPR189W"	"R-SCE-429958"	"mRNA decay by 3' to 5' exoribonuclease"
"YNL151C"	"R-SCE-76061"	"RNA Polymerase III Transcription Initiation From Type 1 Promoter"
"YNL151C"	"R-SCE-76066"	"RNA Polymerase III Transcription Initiation From Type 2 Promoter"
"YGR167W"	"R-SCE-190873"	"Gap junction degradation"
"YGR167W"	"R-SCE-196025"	"Formation of annular gap junctions"
"YGR167W"	"R-SCE-432720"	"Lysosome Vesicle Biogenesis"
"YGR167W"	"R-SCE-432722"	"Golgi Associated Vesicle Biogenesis"
"YGR167W"	"R-SCE-437239"	"Recycling pathway of L1"
"YGR167W"	"R-SCE-8856828"	"Clathrin-mediated endocytosis"
"YGR167W"	"R-SCE-8866427"	"VLDLR internalisation and degradation"
"YGR167W"	"R-SCE-8964038"	"LDL clearance"
"YNL130C"	"R-SCE-1483191"	"Synthesis of PC"
"YNL130C"	"R-SCE-1483213"	"Synthesis of PE"
"YCL043C"	"R-SCE-901042"	"Calnexin/calreticulin cycle"
"YBR085W"	"R-SCE-83936"	"Transport of nucleosides and free purine and pyrimidine bases across the plasma membrane"
"YBL030C"	"R-SCE-83936"	"Transport of nucleosides and free purine and pyrimidine bases across the plasma membrane"
"YAL008W"	"R-SCE-8934903"	"Receptor Mediated Mitophagy"
"YBL040C"	"R-SCE-6811434"	"COPI-dependent Golgi-to-ER retrograde traffic"
"YER040W"	"R-SCE-9018519"	"Estrogen-dependent gene expression"
"YBR080C"	"R-SCE-204005"	"COPII-mediated vesicle transport"
"YBR080C"	"R-SCE-6807878"	"COPI-mediated anterograde transport"
"YBR080C"	"R-SCE-6811434"	"COPI-dependent Golgi-to-ER retrograde traffic"
"YBR080C"	"R-SCE-6811438"	"Intra-Golgi traffic"
"YBR080C"	"R-SCE-6811440"	"Retrograde transport at the Trans-Golgi-Network"
"YOR212W"	"R-SCE-6814122"	"Cooperation of PDCL (PhLP1) and TRiC/CCT in G-protein beta folding"
"YBR003W"	"R-SCE-2142789"	"Ubiquinol biosynthesis"
"YLR229C"	"R-SCE-194840"	"Rho GTPase cycle"
"YLR229C"	"R-SCE-2029482"	"Regulation of actin dynamics for phagocytic cup formation"
"YLR229C"	"R-SCE-389359"	"CD28 dependent Vav1 pathway"
"YLR229C"	"R-SCE-5626467"	"RHO GTPases activate IQGAPs"
"YLR229C"	"R-SCE-5627123"	"RHO GTPases activate PAKs"
"YLR229C"	"R-SCE-5687128"	"MAPK6/MAPK4 signaling"
"YLR229C"	"R-SCE-983231"	"Factors involved in megakaryocyte development and platelet production"
"YDL137W"	"R-SCE-1660514"	"Synthesis of PIPs at the Golgi membrane"
"YDL137W"	"R-SCE-199992"	"trans-Golgi Network Vesicle Budding"
"YDL137W"	"R-SCE-432722"	"Golgi Associated Vesicle Biogenesis"
"YDL137W"	"R-SCE-6807878"	"COPI-mediated anterograde transport"
"YDL137W"	"R-SCE-6811434"	"COPI-dependent Golgi-to-ER retrograde traffic"
"YDL137W"	"R-SCE-6811438"	"Intra-Golgi traffic"
"YJR047C"	"R-SCE-204626"	"Hypusine synthesis from eIF5A-lysine"
"YDR148C"	"R-SCE-389661"	"Glyoxylate metabolism and glycine degradation"
"YDR148C"	"R-SCE-71064"	"Lysine catabolism"
"YDR502C"	"R-SCE-156581"	"Methylation"
"YDR502C"	"R-SCE-1614635"	"Sulfur amino acid metabolism"
"YDR502C"	"R-SCE-2408508"	"Metabolism of ingested SeMet, Sec, MeSec into H2Se"
"YLR304C"	"R-SCE-71403"	"Citric acid cycle (TCA cycle)"
"YOR326W"	"R-SCE-190873"	"Gap junction degradation"
"YJL085W"	"R-SCE-264876"	"Insulin processing"
"YGR184C"	"R-SCE-983168"	"Antigen processing: Ubiquitination & Proteasome degradation"
"YLR259C"	"R-SCE-1268020"	"Mitochondrial protein import"
"YMR013C"	"R-SCE-446199"	"Synthesis of Dolichyl-phosphate"
"YMR243C"	"R-SCE-425410"	"Metal ion SLC transporters"
"YMR243C"	"R-SCE-435368"	"Zinc efflux and compartmentalization by the SLC30 family"
"YPR176C"	"R-SCE-6803205"	"TP53 regulates transcription of several additional cell death genes whose specific roles in p53-dependent apoptosis remain uncertain"
"YPR176C"	"R-SCE-8873719"	"RAB geranylgeranylation"
"YPR088C"	"R-SCE-1799339"	"SRP-dependent cotranslational protein targeting to membrane"
"YJL140W"	"R-SCE-113418"	"Formation of the Early Elongation Complex"
"YJL140W"	"R-SCE-674695"	"RNA Polymerase II Pre-transcription Events"
"YJL140W"	"R-SCE-6781823"	"Formation of TC-NER Pre-Incision Complex"
"YJL140W"	"R-SCE-6782135"	"Dual incision in TC-NER"
"YJL140W"	"R-SCE-6782210"	"Gap-filling DNA repair synthesis and ligation in TC-NER"
"YJL140W"	"R-SCE-6796648"	"TP53 Regulates Transcription of DNA Repair Genes"
"YJL140W"	"R-SCE-6807505"	"RNA polymerase II transcribes snRNA genes"
"YJL140W"	"R-SCE-72086"	"mRNA Capping"
"YJL140W"	"R-SCE-73776"	"RNA Polymerase II Promoter Escape"
"YJL140W"	"R-SCE-73779"	"RNA Polymerase II Transcription Pre-Initiation And Promoter Opening"
"YJL140W"	"R-SCE-75953"	"RNA Polymerase II Transcription Initiation"
"YJL140W"	"R-SCE-75955"	"RNA Polymerase II Transcription Elongation"
"YJL140W"	"R-SCE-76042"	"RNA Polymerase II Transcription Initiation And Promoter Clearance"
"YJL140W"	"R-SCE-77075"	"RNA Pol II CTD phosphorylation and interaction with CE"
"YJL140W"	"R-SCE-9018519"	"Estrogen-dependent gene expression"
"YBR154C"	"R-SCE-113418"	"Formation of the Early Elongation Complex"
"YBR154C"	"R-SCE-674695"	"RNA Polymerase II Pre-transcription Events"
"YBR154C"	"R-SCE-6781823"	"Formation of TC-NER Pre-Incision Complex"
"YBR154C"	"R-SCE-6782135"	"Dual incision in TC-NER"
"YBR154C"	"R-SCE-6782210"	"Gap-filling DNA repair synthesis and ligation in TC-NER"
"YBR154C"	"R-SCE-6796648"	"TP53 Regulates Transcription of DNA Repair Genes"
"YBR154C"	"R-SCE-6807505"	"RNA polymerase II transcribes snRNA genes"
"YBR154C"	"R-SCE-72086"	"mRNA Capping"
"YBR154C"	"R-SCE-73762"	"RNA Polymerase I Transcription Initiation"
"YBR154C"	"R-SCE-73772"	"RNA Polymerase I Promoter Escape"
"YBR154C"	"R-SCE-73776"	"RNA Polymerase II Promoter Escape"
"YBR154C"	"R-SCE-73779"	"RNA Polymerase II Transcription Pre-Initiation And Promoter Opening"
"YBR154C"	"R-SCE-75953"	"RNA Polymerase II Transcription Initiation"
"YBR154C"	"R-SCE-75955"	"RNA Polymerase II Transcription Elongation"
"YBR154C"	"R-SCE-76042"	"RNA Polymerase II Transcription Initiation And Promoter Clearance"
"YBR154C"	"R-SCE-76061"	"RNA Polymerase III Transcription Initiation From Type 1 Promoter"
"YBR154C"	"R-SCE-76066"	"RNA Polymerase III Transcription Initiation From Type 2 Promoter"
"YBR154C"	"R-SCE-77075"	"RNA Pol II CTD phosphorylation and interaction with CE"
"YBR154C"	"R-SCE-9018519"	"Estrogen-dependent gene expression"
"YPR187W"	"R-SCE-113418"	"Formation of the Early Elongation Complex"
"YPR187W"	"R-SCE-674695"	"RNA Polymerase II Pre-transcription Events"
"YPR187W"	"R-SCE-6781823"	"Formation of TC-NER Pre-Incision Complex"
"YPR187W"	"R-SCE-6782135"	"Dual incision in TC-NER"
"YPR187W"	"R-SCE-6782210"	"Gap-filling DNA repair synthesis and ligation in TC-NER"
"YPR187W"	"R-SCE-6796648"	"TP53 Regulates Transcription of DNA Repair Genes"
"YPR187W"	"R-SCE-6807505"	"RNA polymerase II transcribes snRNA genes"
"YPR187W"	"R-SCE-72086"	"mRNA Capping"
"YPR187W"	"R-SCE-73762"	"RNA Polymerase I Transcription Initiation"
"YPR187W"	"R-SCE-73772"	"RNA Polymerase I Promoter Escape"
"YPR187W"	"R-SCE-73776"	"RNA Polymerase II Promoter Escape"
"YPR187W"	"R-SCE-73779"	"RNA Polymerase II Transcription Pre-Initiation And Promoter Opening"
"YPR187W"	"R-SCE-75953"	"RNA Polymerase II Transcription Initiation"
"YPR187W"	"R-SCE-75955"	"RNA Polymerase II Transcription Elongation"
"YPR187W"	"R-SCE-76042"	"RNA Polymerase II Transcription Initiation And Promoter Clearance"
"YPR187W"	"R-SCE-76061"	"RNA Polymerase III Transcription Initiation From Type 1 Promoter"
"YPR187W"	"R-SCE-76066"	"RNA Polymerase III Transcription Initiation From Type 2 Promoter"
"YPR187W"	"R-SCE-77075"	"RNA Pol II CTD phosphorylation and interaction with CE"
"YPR187W"	"R-SCE-9018519"	"Estrogen-dependent gene expression"
"YOR224C"	"R-SCE-113418"	"Formation of the Early Elongation Complex"
"YOR224C"	"R-SCE-674695"	"RNA Polymerase II Pre-transcription Events"
"YOR224C"	"R-SCE-6781823"	"Formation of TC-NER Pre-Incision Complex"
"YOR224C"	"R-SCE-6782135"	"Dual incision in TC-NER"
"YOR224C"	"R-SCE-6782210"	"Gap-filling DNA repair synthesis and ligation in TC-NER"
"YOR224C"	"R-SCE-6796648"	"TP53 Regulates Transcription of DNA Repair Genes"
"YOR224C"	"R-SCE-6807505"	"RNA polymerase II transcribes snRNA genes"
"YOR224C"	"R-SCE-72086"	"mRNA Capping"
"YOR224C"	"R-SCE-73762"	"RNA Polymerase I Transcription Initiation"
"YOR224C"	"R-SCE-73772"	"RNA Polymerase I Promoter Escape"
"YOR224C"	"R-SCE-73776"	"RNA Polymerase II Promoter Escape"
"YOR224C"	"R-SCE-73779"	"RNA Polymerase II Transcription Pre-Initiation And Promoter Opening"
"YOR224C"	"R-SCE-75953"	"RNA Polymerase II Transcription Initiation"
"YOR224C"	"R-SCE-75955"	"RNA Polymerase II Transcription Elongation"
"YOR224C"	"R-SCE-76042"	"RNA Polymerase II Transcription Initiation And Promoter Clearance"
"YOR224C"	"R-SCE-76061"	"RNA Polymerase III Transcription Initiation From Type 1 Promoter"
"YOR224C"	"R-SCE-76066"	"RNA Polymerase III Transcription Initiation From Type 2 Promoter"
"YOR224C"	"R-SCE-77075"	"RNA Pol II CTD phosphorylation and interaction with CE"
"YOR224C"	"R-SCE-9018519"	"Estrogen-dependent gene expression"
"YMR199W"	"R-SCE-68949"	"Orc1 removal from chromatin"
"YMR199W"	"R-SCE-69017"	"CDK-mediated phosphorylation and removal of Cdc6"
"YMR199W"	"R-SCE-69656"	"Cyclin A:Cdk2-associated events at S phase entry"
"YPL256C"	"R-SCE-68949"	"Orc1 removal from chromatin"
"YPL256C"	"R-SCE-69017"	"CDK-mediated phosphorylation and removal of Cdc6"
"YPL256C"	"R-SCE-69656"	"Cyclin A:Cdk2-associated events at S phase entry"
"YKL045W"	"R-SCE-113501"	"Inhibition of replication initiation of damaged DNA by RB1/E2F1"
"YKL045W"	"R-SCE-174411"	"Polymerase switching on the C-strand of the telomere"
"YKL045W"	"R-SCE-174430"	"Telomere C-strand synthesis initiation"
"YKL045W"	"R-SCE-68952"	"DNA replication initiation"
"YKL045W"	"R-SCE-68962"	"Activation of the pre-replicative complex"
"YKL045W"	"R-SCE-69091"	"Polymerase switching"
"YKL045W"	"R-SCE-69166"	"Removal of the Flap Intermediate"
"YKL045W"	"R-SCE-69183"	"Processive synthesis on the lagging strand"
"YJR007W"	"R-SCE-156827"	"L13a-mediated translational silencing of Ceruloplasmin expression"
"YJR007W"	"R-SCE-382556"	"ABC-family proteins mediated transport"
"YJR007W"	"R-SCE-72695"	"Formation of the ternary complex, and subsequently, the 43S complex"
"YJR007W"	"R-SCE-72702"	"Ribosomal scanning and start codon recognition"
"YJR007W"	"R-SCE-72731"	"Recycling of eIF2:GDP"
"YLR133W"	"R-SCE-1483191"	"Synthesis of PC"
"YLR133W"	"R-SCE-1483213"	"Synthesis of PE"
"YDL047W"	"R-SCE-204005"	"COPII-mediated vesicle transport"
"YPL218W"	"R-SCE-204005"	"COPII-mediated vesicle transport"
"YPL218W"	"R-SCE-5694530"	"Cargo concentration in the ER"
"YPL218W"	"R-SCE-983170"	"Antigen Presentation: Folding, assembly and peptide loading of class I MHC"
"YIL125W"	"R-SCE-389661"	"Glyoxylate metabolism and glycine degradation"
"YIL125W"	"R-SCE-71064"	"Lysine catabolism"
"YOL052C"	"R-SCE-351202"	"Metabolism of polyamines"
"YOR362C"	"R-SCE-1236978"	"Cross-presentation of soluble exogenous antigens (endosomes)"
"YOR362C"	"R-SCE-5689603"	"UCH proteinases"
"YOR362C"	"R-SCE-5689880"	"Ub-specific processing proteases"
"YGL011C"	"R-SCE-1236978"	"Cross-presentation of soluble exogenous antigens (endosomes)"
"YGL011C"	"R-SCE-5689603"	"UCH proteinases"
"YGL011C"	"R-SCE-5689880"	"Ub-specific processing proteases"
"YJR049C"	"R-SCE-196807"	"Nicotinate metabolism"
"YJR050W"	"R-SCE-6782135"	"Dual incision in TC-NER"
"YJR050W"	"R-SCE-6782210"	"Gap-filling DNA repair synthesis and ligation in TC-NER"
"YPL172C"	"R-SCE-189451"	"Heme biosynthesis"
"YDR177W"	"R-SCE-983168"	"Antigen processing: Ubiquitination & Proteasome degradation"
"YLL041C"	"R-SCE-71403"	"Citric acid cycle (TCA cycle)"
"YNL262W"	"R-SCE-174430"	"Telomere C-strand synthesis initiation"
"YNL262W"	"R-SCE-5656169"	"Termination of translesion DNA synthesis"
"YNL262W"	"R-SCE-5696400"	"Dual Incision in GG-NER"
"YNL262W"	"R-SCE-6782135"	"Dual incision in TC-NER"
"YNL262W"	"R-SCE-68952"	"DNA replication initiation"
"YNL262W"	"R-SCE-68962"	"Activation of the pre-replicative complex"
"YDL066W"	"R-SCE-389542"	"NADPH regeneration"
"YDL066W"	"R-SCE-6798695"	"Neutrophil degranulation"
"YDL066W"	"R-SCE-9033241"	"Peroxisomal protein import"
"YGL206C"	"R-SCE-190873"	"Gap junction degradation"
"YGL206C"	"R-SCE-196025"	"Formation of annular gap junctions"
"YGL206C"	"R-SCE-432720"	"Lysosome Vesicle Biogenesis"
"YGL206C"	"R-SCE-432722"	"Golgi Associated Vesicle Biogenesis"
"YGL206C"	"R-SCE-437239"	"Recycling pathway of L1"
"YGL206C"	"R-SCE-8856828"	"Clathrin-mediated endocytosis"
"YGL206C"	"R-SCE-8866427"	"VLDLR internalisation and degradation"
"YGL206C"	"R-SCE-8964038"	"LDL clearance"
"YPR010C"	"R-SCE-73762"	"RNA Polymerase I Transcription Initiation"
"YPR010C"	"R-SCE-73772"	"RNA Polymerase I Promoter Escape"
"YOR210W"	"R-SCE-113418"	"Formation of the Early Elongation Complex"
"YOR210W"	"R-SCE-674695"	"RNA Polymerase II Pre-transcription Events"
"YOR210W"	"R-SCE-6781823"	"Formation of TC-NER Pre-Incision Complex"
"YOR210W"	"R-SCE-6782135"	"Dual incision in TC-NER"
"YOR210W"	"R-SCE-6782210"	"Gap-filling DNA repair synthesis and ligation in TC-NER"
"YOR210W"	"R-SCE-6796648"	"TP53 Regulates Transcription of DNA Repair Genes"
"YOR210W"	"R-SCE-6807505"	"RNA polymerase II transcribes snRNA genes"
"YOR210W"	"R-SCE-72086"	"mRNA Capping"
"YOR210W"	"R-SCE-73762"	"RNA Polymerase I Transcription Initiation"
"YOR210W"	"R-SCE-73772"	"RNA Polymerase I Promoter Escape"
"YOR210W"	"R-SCE-73776"	"RNA Polymerase II Promoter Escape"
"YOR210W"	"R-SCE-73779"	"RNA Polymerase II Transcription Pre-Initiation And Promoter Opening"
"YOR210W"	"R-SCE-75953"	"RNA Polymerase II Transcription Initiation"
"YOR210W"	"R-SCE-75955"	"RNA Polymerase II Transcription Elongation"
"YOR210W"	"R-SCE-76042"	"RNA Polymerase II Transcription Initiation And Promoter Clearance"
"YOR210W"	"R-SCE-76061"	"RNA Polymerase III Transcription Initiation From Type 1 Promoter"
"YOR210W"	"R-SCE-76066"	"RNA Polymerase III Transcription Initiation From Type 2 Promoter"
"YOR210W"	"R-SCE-77075"	"RNA Pol II CTD phosphorylation and interaction with CE"
"YOR210W"	"R-SCE-9018519"	"Estrogen-dependent gene expression"
"YHR123W"	"R-SCE-1483191"	"Synthesis of PC"
"YHR123W"	"R-SCE-1483213"	"Synthesis of PE"
"YER012W"	"R-SCE-1236978"	"Cross-presentation of soluble exogenous antigens (endosomes)"
"YER012W"	"R-SCE-5689603"	"UCH proteinases"
"YER012W"	"R-SCE-5689880"	"Ub-specific processing proteases"
"YGL173C"	"R-SCE-450385"	"Butyrate Response Factor 1 (BRF1) binds and destabilizes mRNA"
"YGL173C"	"R-SCE-450513"	"Tristetraprolin (TTP, ZFP36) binds and destabilizes mRNA"
"YER103W"	"R-SCE-3371453"	"Regulation of HSF1-mediated heat shock response"
"YER103W"	"R-SCE-3371497"	"HSP90 chaperone cycle for steroid hormone receptors (SHR)"
"YER103W"	"R-SCE-3371568"	"Attenuation phase"
"YER103W"	"R-SCE-3371571"	"HSF1-dependent transactivation"
"YER103W"	"R-SCE-6798695"	"Neutrophil degranulation"
"YER103W"	"R-SCE-8856828"	"Clathrin-mediated endocytosis"
"YOR332W"	"R-SCE-1222556"	"ROS and RNS production in phagocytes"
"YOR332W"	"R-SCE-77387"	"Insulin receptor recycling"
"YGR092W"	"R-SCE-2028269"	"Signaling by Hippo"
"YAR018C"	"R-SCE-179409"	"APC-Cdc20 mediated degradation of Nek2A"
"YDR189W"	"R-SCE-204005"	"COPII-mediated vesicle transport"
"YLR268W"	"R-SCE-204005"	"COPII-mediated vesicle transport"
"YLR268W"	"R-SCE-5694530"	"Cargo concentration in the ER"
"YLR268W"	"R-SCE-6811434"	"COPI-dependent Golgi-to-ER retrograde traffic"
"YBR097W"	"R-SCE-1632852"	"Macroautophagy"
"YBR097W"	"R-SCE-1660516"	"Synthesis of PIPs at the early endosome membrane"
"YBR097W"	"R-SCE-5668599"	"RHO GTPases Activate NADPH Oxidases"
"YGL233W"	"R-SCE-264876"	"Insulin processing"
"YOR207C"	"R-SCE-76061"	"RNA Polymerase III Transcription Initiation From Type 1 Promoter"
"YOR207C"	"R-SCE-76066"	"RNA Polymerase III Transcription Initiation From Type 2 Promoter"
"YGR183C"	"R-SCE-611105"	"Respiratory electron transport"
"YAR007C"	"R-SCE-110312"	"Translesion synthesis by REV1"
"YAR007C"	"R-SCE-110314"	"Recognition of DNA damage by PCNA-containing replication complex"
"YAR007C"	"R-SCE-110320"	"Translesion Synthesis by POLH"
"YAR007C"	"R-SCE-176187"	"Activation of ATR in response to replication stress"
"YAR007C"	"R-SCE-5655862"	"Translesion synthesis by POLK"
"YAR007C"	"R-SCE-5656121"	"Translesion synthesis by POLI"
"YAR007C"	"R-SCE-5656169"	"Termination of translesion DNA synthesis"
"YAR007C"	"R-SCE-5696397"	"Gap-filling DNA repair synthesis and ligation in GG-NER"
"YAR007C"	"R-SCE-5696400"	"Dual Incision in GG-NER"
"YAR007C"	"R-SCE-6782135"	"Dual incision in TC-NER"
"YAR007C"	"R-SCE-6782210"	"Gap-filling DNA repair synthesis and ligation in TC-NER"
"YAR007C"	"R-SCE-68962"	"Activation of the pre-replicative complex"
"YAR007C"	"R-SCE-69166"	"Removal of the Flap Intermediate"
"YOL016C"	"R-SCE-9619229"	"Activation of RAC1 downstream of NMDARs"
"YLR240W"	"R-SCE-1632852"	"Macroautophagy"
"YLR240W"	"R-SCE-1660516"	"Synthesis of PIPs at the early endosome membrane"
"YLR240W"	"R-SCE-5668599"	"RHO GTPases Activate NADPH Oxidases"
"YJR017C"	"R-SCE-5668599"	"RHO GTPases Activate NADPH Oxidases"
"YJR017C"	"R-SCE-6811555"	"PI5P Regulates TP53 Acetylation"
"YIL004C"	"R-SCE-204005"	"COPII-mediated vesicle transport"
"YIL004C"	"R-SCE-6807878"	"COPI-mediated anterograde transport"
"YIL004C"	"R-SCE-6811438"	"Intra-Golgi traffic"
"YGL156W"	"R-SCE-8853383"	"Lysosomal oligosaccharide catabolism"
"YHL021C"	"R-SCE-71262"	"Carnitine synthesis"
"YML063W"	"R-SCE-156827"	"L13a-mediated translational silencing of Ceruloplasmin expression"
"YML063W"	"R-SCE-1799339"	"SRP-dependent cotranslational protein targeting to membrane"
"YML063W"	"R-SCE-72689"	"Formation of a pool of free 40S subunits"
"YML063W"	"R-SCE-72695"	"Formation of the ternary complex, and subsequently, the 43S complex"
"YML063W"	"R-SCE-72702"	"Ribosomal scanning and start codon recognition"
"YML063W"	"R-SCE-72706"	"GTP hydrolysis and joining of the 60S ribosomal subunit"
"YML063W"	"R-SCE-975956"	"Nonsense Mediated Decay (NMD) independent of the Exon Junction Complex (EJC)"
"YML063W"	"R-SCE-975957"	"Nonsense Mediated Decay (NMD) enhanced by the Exon Junction Complex (EJC)"
"YCR042C"	"R-SCE-674695"	"RNA Polymerase II Pre-transcription Events"
"YCR042C"	"R-SCE-73776"	"RNA Polymerase II Promoter Escape"
"YCR042C"	"R-SCE-73779"	"RNA Polymerase II Transcription Pre-Initiation And Promoter Opening"
"YCR042C"	"R-SCE-75953"	"RNA Polymerase II Transcription Initiation"
"YCR042C"	"R-SCE-76042"	"RNA Polymerase II Transcription Initiation And Promoter Clearance"
"YLR433C"	"R-SCE-2871809"	"FCERI mediated Ca+2 mobilization"
"YLR433C"	"R-SCE-4086398"	"Ca2+ pathway"
"YLR433C"	"R-SCE-5607763"	"CLEC7A (Dectin-1) induces NFAT activation"
"YPR161C"	"R-SCE-674695"	"RNA Polymerase II Pre-transcription Events"
"YPR161C"	"R-SCE-6796648"	"TP53 Regulates Transcription of DNA Repair Genes"
"YPR161C"	"R-SCE-6807505"	"RNA polymerase II transcribes snRNA genes"
"YPR161C"	"R-SCE-75955"	"RNA Polymerase II Transcription Elongation"
"YPR161C"	"R-SCE-9018519"	"Estrogen-dependent gene expression"
"YEL034W"	"R-SCE-204626"	"Hypusine synthesis from eIF5A-lysine"
"YFR015C"	"R-SCE-3322077"	"Glycogen synthesis"
"YKR053C"	"R-SCE-1660661"	"Sphingolipid de novo biosynthesis"
"YNL240C"	"R-SCE-2564818"	"Cytosolic iron-sulfur cluster assembly (yeast)"
"YLR027C"	"R-SCE-70614"	"Amino acid synthesis and interconversion (transamination)"
"YDL134C"	"R-SCE-198753"	"ERK/MAPK targets"
"YDL134C"	"R-SCE-202670"	"ERKs are inactivated"
"YDL134C"	"R-SCE-389513"	"CTLA4 inhibitory signaling"
"YDL134C"	"R-SCE-6811558"	"PI5P, PP2A and IER3 Regulate PI3K/AKT Signaling"
"YDL134C"	"R-SCE-69273"	"Cyclin A/B1/B2 associated events during G2/M transition"
"YDL134C"	"R-SCE-975957"	"Nonsense Mediated Decay (NMD) enhanced by the Exon Junction Complex (EJC)"
"YGR116W"	"R-SCE-674695"	"RNA Polymerase II Pre-transcription Events"
"YGR116W"	"R-SCE-75955"	"RNA Polymerase II Transcription Elongation"
"YGR135W"	"R-SCE-1236978"	"Cross-presentation of soluble exogenous antigens (endosomes)"
"YGR135W"	"R-SCE-5689603"	"UCH proteinases"
"YGR135W"	"R-SCE-5689880"	"Ub-specific processing proteases"
"YML092C"	"R-SCE-1236978"	"Cross-presentation of soluble exogenous antigens (endosomes)"
"YML092C"	"R-SCE-5689603"	"UCH proteinases"
"YML092C"	"R-SCE-5689880"	"Ub-specific processing proteases"
"YML092C"	"R-SCE-6798695"	"Neutrophil degranulation"
"YBL041W"	"R-SCE-1236978"	"Cross-presentation of soluble exogenous antigens (endosomes)"
"YBL041W"	"R-SCE-5689603"	"UCH proteinases"
"YBL041W"	"R-SCE-5689880"	"Ub-specific processing proteases"
"YBL041W"	"R-SCE-6798695"	"Neutrophil degranulation"
"YMR036C"	"R-SCE-156711"	"Polo-like kinase mediated events"
"YMR036C"	"R-SCE-176187"	"Activation of ATR in response to replication stress"
"YMR036C"	"R-SCE-5625740"	"RHO GTPases activate PKNs"
"YMR036C"	"R-SCE-6804115"	"TP53 regulates transcription of additional cell cycle genes whose exact role in the p53 pathway remain uncertain"
"YMR036C"	"R-SCE-69202"	"Cyclin E associated events during G1/S transition "
"YMR036C"	"R-SCE-69273"	"Cyclin A/B1/B2 associated events during G2/M transition"
