Annotation Cluster 1	Enrichment Score: 3.3207027472722195
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_MF_FAT	GO:0022890~inorganic cation transmembrane transporter activity	8	6.299212598425196	0.007300106197480466	YEL027W, YDL067C, YLR395C, YLR038C, YPL271W, YDR039C, YGR020C, YMR256C	82	118	4190	3.4642414220752378	0.683464706348414	0.08468425315595807	8.440862642989778
GOTERM_CC_FAT	GO:0044455~mitochondrial membrane part	8	6.299212598425196	0.007414241637160695	YOR045W, YDL067C, YLR395C, YLR038C, YPL271W, YMR256C, YNL070W, YJL143W	83	128	4595	3.460090361445783	0.6749321746840837	0.09711175525385685	8.512729692456478
GOTERM_BP_FAT	GO:0006091~generation of precursor metabolites and energy	11	8.661417322834646	0.009673123035154635	YEL027W, YDR513W, YML129C, YPL281C, YOR393W, YDL067C, YJR048W, YLR395C, YPL271W, YGR020C, YLR364W, YMR256C	80	264	4870	2.5364583333333335	0.9776427077254574	0.3781617957463227	12.639681273001035
GOTERM_BP_FAT	GO:0042775~mitochondrial ATP synthesis coupled electron transport	4	3.149606299212598	0.010053768175707415	YDL067C, YJR048W, YLR395C, YMR256C	80	28	4870	8.696428571428573	0.9807629584132422	0.3553133185950408	13.105323474575393
GOTERM_BP_FAT	GO:0042773~ATP synthesis coupled electron transport	4	3.149606299212598	0.010053768175707415	YDL067C, YJR048W, YLR395C, YMR256C	80	28	4870	8.696428571428573	0.9807629584132422	0.3553133185950408	13.105323474575393
GOTERM_CC_FAT	GO:0005746~mitochondrial respiratory chain	4	3.149606299212598	0.01176819114058557	YDL067C, YLR395C, YLR038C, YMR256C	83	27	4595	8.20169567157519	0.8326278737748569	0.13839754494748224	13.196883486634302
GOTERM_BP_FAT	GO:0022904~respiratory electron transport chain	4	3.149606299212598	0.014533222617994713	YDL067C, YJR048W, YLR395C, YMR256C	80	32	4870	7.609375000000001	0.9967339924640216	0.4358407435233016	18.414721624175556
GOTERM_BP_FAT	GO:0006811~ion transport	9	7.086614173228346	0.0191492680492708	YEL027W, YDL067C, YLR395C, YLR038C, YDR276C, YPL271W, YDR039C, YGR020C, YMR256C	80	209	4870	2.6214114832535884	0.9994791149196665	0.4409615411955965	23.56980416531076
GOTERM_CC_FAT	GO:0044429~mitochondrial part	17	13.385826771653544	0.019244021700871826	YPR166C, YDL067C, YLR038C, YPL271W, YML009C, YMR256C, YMR286W, YNR037C, YGR215W, YOR020C, YOR045W, YML129C, YJR048W, YLR395C, YJL003W, YNL070W, YJL143W	83	519	4595	1.8133806903916243	0.9468252350862999	0.1675529882319804	20.730142540628847
GOTERM_CC_FAT	GO:0005740~mitochondrial envelope	11	8.661417322834646	0.0837227940830925	YML129C, YOR045W, YDL067C, YJR048W, YLR395C, YLR038C, YPL271W, YJL003W, YMR256C, YNL070W, YJL143W	83	344	4595	1.7702787895769125	0.9999981547326117	0.5197717114260729	64.84259864948373
GOTERM_CC_FAT	GO:0005743~mitochondrial inner membrane	8	6.299212598425196	0.09089496311150398	YML129C, YDL067C, YLR395C, YLR038C, YPL271W, YJL003W, YMR256C, YJL143W	83	217	4595	2.0409749597468214	0.9999994367208701	0.531088678067049	67.9951936496671
GOTERM_CC_FAT	GO:0031966~mitochondrial membrane	10	7.874015748031496	0.10509521236192994	YML129C, YOR045W, YDL067C, YLR395C, YLR038C, YPL271W, YJL003W, YMR256C, YNL070W, YJL143W	83	314	4595	1.763103368889571	0.9999999477240952	0.5499586122902849	73.4861095355066
GOTERM_CC_FAT	GO:0019866~organelle inner membrane	8	6.299212598425196	0.10882146227695502	YML129C, YDL067C, YLR395C, YLR038C, YPL271W, YJL003W, YMR256C, YJL143W	83	227	4595	1.9510641685685475	0.9999999721597876	0.5465013227153552	74.776290670877
GOTERM_BP_FAT	GO:0055114~oxidation reduction	10	7.874015748031496	0.11596818309548348	YDR513W, YDL067C, YJR048W, YLR395C, YLR038C, YDL246C, YPL271W, YLR364W, YMR256C, YJR159W	80	353	4870	1.7245042492917848	1.0	0.8102247547911259	81.97795140664917
GOTERM_BP_FAT	GO:0016310~phosphorylation	7	5.511811023622047	0.12615135687213175	YEL027W, YDL067C, YJR048W, YLR395C, YPL271W, YGR020C, YMR256C	80	211	4870	2.0195497630331753	1.0	0.7976478164269313	84.65897251066586
GOTERM_BP_FAT	GO:0045333~cellular respiration	5	3.937007874015748	0.12949095273652683	YML129C, YDL067C, YJR048W, YLR395C, YMR256C	80	120	4870	2.536458333333333	1.0	0.7970482385385488	85.4542316212746
GOTERM_CC_FAT	GO:0031967~organelle envelope	13	10.236220472440944	0.12955042305654868	YDL067C, YLR038C, YPL271W, YMR256C, YER009W, YLR157C, YML129C, YOR045W, YJR048W, YLR395C, YLR158C, YJL003W, YLR155C, YLR160C, YNL070W, YJL143W	83	471	4595	1.528022919704295	0.9999999992033154	0.5822783994941226	80.96241897769859
GOTERM_CC_FAT	GO:0031975~envelope	13	10.236220472440944	0.12955042305654868	YDL067C, YLR038C, YPL271W, YMR256C, YER009W, YLR157C, YML129C, YOR045W, YJR048W, YLR395C, YLR158C, YJL003W, YLR155C, YLR160C, YNL070W, YJL143W	83	471	4595	1.528022919704295	0.9999999992033154	0.5822783994941226	80.96241897769859
SP_PIR_KEYWORDS	mitochondrion	19	14.960629921259844	0.1313410859703233	YPR166C, YDL067C, YLR038C, YPL271W, YML009C, YMR256C, YMR286W, YNR037C, YGR215W, YOR020C, YDR513W, YOR045W, YML129C, YJR048W, YLR395C, YJL003W, YLR327C, YNL070W, YJL143W	125	708	6448	1.384316384180791	0.9999999979270069	0.7602508977399557	81.09017402096303
SP_PIR_KEYWORDS	mitochondrial inner membrane	3	2.3622047244094486	0.14506494641873763	YDL067C, YLR038C, YJL143W	125	35	6448	4.421485714285715	0.9999999997839752	0.7511678587024078	84.33678995429601
GOTERM_CC_FAT	GO:0005739~mitochondrion	25	19.68503937007874	0.1492591568695355	YLR167W, YPR166C, YDL067C, YLR038C, YPL271W, YNL135C, YML009C, YML133C, YMR256C, YMR286W, YNR037C, YGR215W, YOR020C, YDR513W, YOR045W, YML129C, YJR048W, YLR395C, YPL283C, YDR039C, YJL003W, YLR327C, YGR296W, YHR162W, YNL070W, YJL143W	83	1094	4595	1.2651153058302682	0.9999999999749164	0.6089032362438845	85.52230249990112
GOTERM_BP_FAT	GO:0006793~phosphorus metabolic process	8	6.299212598425196	0.18667062509578242	YEL027W, YDL067C, YJR048W, YLR395C, YLR038C, YPL271W, YGR020C, YMR256C	80	289	4870	1.685121107266436	1.0	0.8539090027601954	94.34364293579065
GOTERM_MF_FAT	GO:0009055~electron carrier activity	4	3.149606299212598	0.20059746990269853	YDR513W, YDL067C, YJR048W, YLR364W	82	80	4190	2.5548780487804876	0.9999999999999994	0.7150344428883636	93.24380332266455
SP_PIR_KEYWORDS	mitochondrion inner membrane	6	4.724409448818897	0.26112864056188456	YDL067C, YLR395C, YPL271W, YJL003W, YMR256C, YJL143W	125	179	6448	1.7290726256983242	1.0	0.9081341446320831	97.2114053928396
SP_PIR_KEYWORDS	electron transport	3	2.3622047244094486	0.27137097186355164	YDR513W, YJR048W, YLR364W	125	53	6448	2.919849056603774	1.0	0.8943678956012336	97.6358360339132
GOTERM_BP_FAT	GO:0006796~phosphate metabolic process	7	5.511811023622047	0.31265933506979005	YEL027W, YDL067C, YJR048W, YLR395C, YPL271W, YGR020C, YMR256C	80	284	4870	1.5004401408450703	1.0	0.9166472789544496	99.45501016970867
GOTERM_BP_FAT	GO:0015980~energy derivation by oxidation of organic compounds	5	3.937007874015748	0.32679268086601754	YML129C, YDL067C, YJR048W, YLR395C, YMR256C	80	178	4870	1.7099719101123596	1.0	0.9142109968946038	99.59172856457769
GOTERM_CC_FAT	GO:0031090~organelle membrane	15	11.811023622047244	0.36766755798929535	YEL027W, YML129C, YOR045W, YDL067C, YLR395C, YLR038C, YPL271W, YDL232W, YGR020C, YJL003W, YDR086C, YMR256C, YGR105W, YNL070W, YJL143W	83	701	4595	1.1846243748173864	1.0	0.8849964072055121	99.58291324535887
SP_PIR_KEYWORDS	oxidoreductase	6	4.724409448818897	0.5472734117649986	YDL067C, YLR395C, YLR038C, YDL246C, YMR256C, YJR159W	125	255	6448	1.2137411764705883	1.0	0.9765059942181948	99.99150612717742

Annotation Cluster 5	Enrichment Score: 1.306732063151943
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_MF_FAT	GO:0005186~pheromone activity	3	2.3622047244094486	0.003554558461287461	YCL066W, YNL145W, YDR461W, YCR040W	82	5	4190	30.65853658536585	0.42825367492939403	0.04955370916546076	4.195284383121534
GOTERM_MF_FAT	GO:0000772~mating pheromone activity	3	2.3622047244094486	0.003554558461287461	YCL066W, YNL145W, YDR461W, YCR040W	82	5	4190	30.65853658536585	0.42825367492939403	0.04955370916546076	4.195284383121534
GOTERM_BP_FAT	GO:0048610~reproductive cellular process	5	3.937007874015748	0.5613664343002462	YCR039C, YJL223C, YIL176C, YCL066W, YNL145W, YDR461W, YCR040W, YCL067C	80	243	4870	1.2525720164609053	1.0	0.9830710221773646	99.99894184321792
GOTERM_BP_FAT	GO:0019953~sexual reproduction	4	3.149606299212598	0.8360918368281103	YJL223C, YIL176C, YCL066W, YNL145W, YDR461W, YCR040W	80	277	4870	0.8790613718411553	1.0	0.9982883582706551	99.99999999879361

Annotation Cluster 6	Enrichment Score: 1.2563190831669147
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_BP_FAT	GO:0006119~oxidative phosphorylation	7	5.511811023622047	3.4202749573500563E-4	YEL027W, YDL067C, YJR048W, YLR395C, YPL271W, YGR020C, YMR256C	80	59	4870	7.222457627118644	0.1251961823714094	0.0646905230734639	0.47443417412288413
GOTERM_MF_FAT	GO:0015077~monovalent inorganic cation transmembrane transporter activity	8	6.299212598425196	3.8135305126425187E-4	YEL027W, YDL067C, YLR395C, YLR038C, YPL271W, YDR039C, YGR020C, YMR256C	82	71	4190	5.757471659223635	0.0581260724343885	0.009931000056655703	0.4580254501966863
GOTERM_MF_FAT	GO:0015078~hydrogen ion transmembrane transporter activity	7	5.511811023622047	0.0015612024269542459	YEL027W, YDL067C, YLR395C, YLR038C, YPL271W, YGR020C, YMR256C	82	66	4190	5.419438285291944	0.21753048251399898	0.030197211594176987	1.86293386827997
GOTERM_MF_FAT	GO:0015405~P-P-bond-hydrolysis-driven transmembrane transporter activity	7	5.511811023622047	0.0030141180125735473	YEL027W, YPL271W, YDR039C, YGR020C, YDR086C, YNL070W, YJL143W	82	75	4190	4.769105691056911	0.37744987356684934	0.0462875928089167	3.5680102101716793
GOTERM_MF_FAT	GO:0015399~primary active transmembrane transporter activity	7	5.511811023622047	0.0030141180125735473	YEL027W, YPL271W, YDR039C, YGR020C, YDR086C, YNL070W, YJL143W	82	75	4190	4.769105691056911	0.37744987356684934	0.0462875928089167	3.5680102101716793
KEGG_PATHWAY	sce00190:Oxidative phosphorylation	7	5.511811023622047	0.00628939985895634	YEL027W, YDL067C, YLR395C, YLR038C, YPL271W, YGR020C, YMR256C	34	76	1439	3.898219814241486	0.10170561796119237	0.05221606785153421	4.465456943116541
GOTERM_BP_FAT	GO:0055085~transmembrane transport	11	8.661417322834646	0.0068610039837606425	YDL247W, YEL027W, YDL245C, YOR045W, YPL271W, YDR039C, YGR020C, YDR086C, YNL070W, YJR158W, YJL143W	80	251	4870	2.6678286852589643	0.9322477570996712	0.3192477323433355	9.127197166584544
GOTERM_MF_FAT	GO:0022890~inorganic cation transmembrane transporter activity	8	6.299212598425196	0.007300106197480466	YEL027W, YDL067C, YLR395C, YLR038C, YPL271W, YDR039C, YGR020C, YMR256C	82	118	4190	3.4642414220752378	0.683464706348414	0.08468425315595807	8.440862642989778
GOTERM_BP_FAT	GO:0006811~ion transport	9	7.086614173228346	0.0191492680492708	YEL027W, YDL067C, YLR395C, YLR038C, YDR276C, YPL271W, YDR039C, YGR020C, YMR256C	80	209	4870	2.6214114832535884	0.9994791149196665	0.4409615411955965	23.56980416531076
GOTERM_BP_FAT	GO:0006754~ATP biosynthetic process	4	3.149606299212598	0.03786574739739937	YEL027W, YPL271W, YDR039C, YGR020C	80	46	4870	5.293478260869565	0.9999997212920542	0.6343968266111976	41.52843636953117
GOTERM_BP_FAT	GO:0046034~ATP metabolic process	4	3.149606299212598	0.03998771419999919	YEL027W, YPL271W, YDR039C, YGR020C	80	47	4870	5.180851063829787	0.9999998824492857	0.6311166276868773	43.29590535546606
GOTERM_MF_FAT	GO:0042625~ATPase activity, coupled to transmembrane movement of ions	4	3.149606299212598	0.04384143708342714	YEL027W, YPL271W, YDR039C, YGR020C	82	41	4190	4.985127900059489	0.9991226007869618	0.30957637414816674	41.70095958501623
GOTERM_BP_FAT	GO:0009145~purine nucleoside triphosphate biosynthetic process	4	3.149606299212598	0.04440938578588364	YEL027W, YPL271W, YDR039C, YGR020C	80	49	4870	4.969387755102042	0.9999999806668194	0.6272125399982909	46.82073077742337
GOTERM_BP_FAT	GO:0009206~purine ribonucleoside triphosphate biosynthetic process	4	3.149606299212598	0.04440938578588364	YEL027W, YPL271W, YDR039C, YGR020C	80	49	4870	4.969387755102042	0.9999999806668194	0.6272125399982909	46.82073077742337
GOTERM_BP_FAT	GO:0009144~purine nucleoside triphosphate metabolic process	4	3.149606299212598	0.04670821728918996	YEL027W, YPL271W, YDR039C, YGR020C	80	50	4870	4.87	0.9999999924611147	0.6263286084049755	48.57187895859481
GOTERM_BP_FAT	GO:0009205~purine ribonucleoside triphosphate metabolic process	4	3.149606299212598	0.04670821728918996	YEL027W, YPL271W, YDR039C, YGR020C	80	50	4870	4.87	0.9999999924611147	0.6263286084049755	48.57187895859481
GOTERM_BP_FAT	GO:0009201~ribonucleoside triphosphate biosynthetic process	4	3.149606299212598	0.049065076005516156	YEL027W, YPL271W, YDR039C, YGR020C	80	51	4870	4.774509803921569	0.9999999971360736	0.6260202452088872	50.31155153132887
GOTERM_BP_FAT	GO:0009199~ribonucleoside triphosphate metabolic process	4	3.149606299212598	0.05147944610335115	YEL027W, YPL271W, YDR039C, YGR020C	80	52	4870	4.6826923076923075	0.9999999989400685	0.6262060436836683	52.03691951054525
GOTERM_BP_FAT	GO:0009142~nucleoside triphosphate biosynthetic process	4	3.149606299212598	0.053950782907446	YEL027W, YPL271W, YDR039C, YGR020C	80	53	4870	4.59433962264151	0.9999999996178194	0.6268174707870862	53.74528134084103
GOTERM_BP_FAT	GO:0015672~monovalent inorganic cation transport	4	3.149606299212598	0.056478514400770216	YEL027W, YPL271W, YDR039C, YGR020C	80	54	4870	4.5092592592592595	0.9999999998657385	0.6277964576328523	55.43407080543696
GOTERM_BP_FAT	GO:0009141~nucleoside triphosphate metabolic process	4	3.149606299212598	0.06994133691333866	YEL027W, YPL271W, YDR039C, YGR020C	80	59	4870	4.127118644067797	0.999999999999513	0.678262446796785	63.50484833612353
GOTERM_MF_FAT	GO:0046961~proton-transporting ATPase activity, rotational mechanism	3	2.3622047244094486	0.07188405721669264	YEL027W, YPL271W, YGR020C	82	23	4190	6.664899257688229	0.9999918049697786	0.44322781866874006	59.25578324584031
GOTERM_BP_FAT	GO:0015985~energy coupled proton transport, down electrochemical gradient	3	2.3622047244094486	0.08442070756005729	YEL027W, YPL271W, YGR020C	80	30	4870	6.0874999999999995	0.999999999999999	0.7345601070231055	70.65712904600966
GOTERM_BP_FAT	GO:0015986~ATP synthesis coupled proton transport	3	2.3622047244094486	0.08442070756005729	YEL027W, YPL271W, YGR020C	80	30	4870	6.0874999999999995	0.999999999999999	0.7345601070231055	70.65712904600966
GOTERM_MF_FAT	GO:0019829~cation-transporting ATPase activity	3	2.3622047244094486	0.0949655526425905	YEL027W, YPL271W, YGR020C	82	27	4190	5.677506775067751	0.9999998428109793	0.49395135081394226	69.90955472792106
GOTERM_BP_FAT	GO:0009152~purine ribonucleotide biosynthetic process	4	3.149606299212598	0.10070493122075477	YEL027W, YPL271W, YDR039C, YGR020C	80	69	4870	3.528985507246377	1.0	0.7850013481408762	77.13585412410957
GOTERM_BP_FAT	GO:0009150~purine ribonucleotide metabolic process	4	3.149606299212598	0.10741881409729173	YEL027W, YPL271W, YDR039C, YGR020C	80	71	4870	3.4295774647887325	1.0	0.7954352597025365	79.39789456066013
GOTERM_BP_FAT	GO:0006164~purine nucleotide biosynthetic process	4	3.149606299212598	0.12135416210406842	YEL027W, YPL271W, YDR039C, YGR020C	80	75	4870	3.246666666666667	1.0	0.8147717351787601	83.44580500147678
GOTERM_MF_FAT	GO:0042626~ATPase activity, coupled to transmembrane movement of substances	4	3.149606299212598	0.12566870612515496	YEL027W, YPL271W, YDR039C, YGR020C	82	64	4190	3.19359756097561	0.999999999303156	0.5697454978628066	80.1380213763158
GOTERM_MF_FAT	GO:0016820~hydrolase activity, acting on acid anhydrides, catalyzing transmembrane movement of substances	4	3.149606299212598	0.12566870612515496	YEL027W, YPL271W, YDR039C, YGR020C	82	64	4190	3.19359756097561	0.999999999303156	0.5697454978628066	80.1380213763158
GOTERM_BP_FAT	GO:0006818~hydrogen transport	3	2.3622047244094486	0.12575437620313712	YEL027W, YPL271W, YGR020C	80	38	4870	4.805921052631579	1.0	0.8064318383852347	84.56180217877947
GOTERM_BP_FAT	GO:0015992~proton transport	3	2.3622047244094486	0.12575437620313712	YEL027W, YPL271W, YGR020C	80	38	4870	4.805921052631579	1.0	0.8064318383852347	84.56180217877947
GOTERM_BP_FAT	GO:0016310~phosphorylation	7	5.511811023622047	0.12615135687213175	YEL027W, YDL067C, YJR048W, YLR395C, YPL271W, YGR020C, YMR256C	80	211	4870	2.0195497630331753	1.0	0.7976478164269313	84.65897251066586
GOTERM_BP_FAT	GO:0006163~purine nucleotide metabolic process	4	3.149606299212598	0.13222238253676014	YEL027W, YPL271W, YDR039C, YGR020C	80	78	4870	3.121794871794872	1.0	0.7949147937383222	86.07603945441072
GOTERM_CC_FAT	GO:0016469~proton-transporting two-sector ATPase complex	3	2.3622047244094486	0.13445309589131285	YEL027W, YPL271W, YGR020C	83	36	4595	4.613453815261044	0.9999999996604673	0.5819432227960581	82.20552942436704
GOTERM_BP_FAT	GO:0009260~ribonucleotide biosynthetic process	4	3.149606299212598	0.13591979913142638	YEL027W, YPL271W, YDR039C, YGR020C	80	79	4870	3.0822784810126582	1.0	0.7953995751209001	86.87850526639775
GOTERM_MF_FAT	GO:0043492~ATPase activity, coupled to movement of substances	4	3.149606299212598	0.14333189169265803	YEL027W, YPL271W, YDR039C, YGR020C	82	68	4190	3.0057388809182215	0.9999999999717136	0.6070914622285715	84.46383407704155
GOTERM_BP_FAT	GO:0009259~ribonucleotide metabolic process	4	3.149606299212598	0.14342132685301018	YEL027W, YPL271W, YDR039C, YGR020C	80	81	4870	3.006172839506173	1.0	0.8052338640075516	88.37642318493313
SP_PIR_KEYWORDS	Hydrogen ion transport	3	2.3622047244094486	0.14506494641873763	YEL027W, YPL271W, YGR020C	125	35	6448	4.421485714285715	0.9999999997839752	0.7511678587024078	84.33678995429601
GOTERM_BP_FAT	GO:0034220~ion transmembrane transport	3	2.3622047244094486	0.16502559654635993	YEL027W, YPL271W, YGR020C	80	45	4870	4.058333333333334	1.0	0.8360455376607336	91.8508703371854
GOTERM_BP_FAT	GO:0006812~cation transport	5	3.937007874015748	0.18477335985489643	YEL027W, YDR276C, YPL271W, YDR039C, YGR020C	80	138	4870	2.205615942028986	1.0	0.8574725428802688	94.15742652446791
GOTERM_BP_FAT	GO:0006793~phosphorus metabolic process	8	6.299212598425196	0.18667062509578242	YEL027W, YDL067C, YJR048W, YLR395C, YLR038C, YPL271W, YGR020C, YMR256C	80	289	4870	1.685121107266436	1.0	0.8539090027601954	94.34364293579065
GOTERM_BP_FAT	GO:0006796~phosphate metabolic process	7	5.511811023622047	0.31265933506979005	YEL027W, YDL067C, YJR048W, YLR395C, YPL271W, YGR020C, YMR256C	80	284	4870	1.5004401408450703	1.0	0.9166472789544496	99.45501016970867
SP_PIR_KEYWORDS	ion transport	4	3.149606299212598	0.3126724601778569	YEL027W, YPL271W, YDR039C, YGR020C	125	102	6448	2.022901960784314	1.0	0.9110868505270849	98.81446374513011
GOTERM_BP_FAT	GO:0009165~nucleotide biosynthetic process	4	3.149606299212598	0.31297768219810285	YEL027W, YPL271W, YDR039C, YGR020C	80	121	4870	2.012396694214876	1.0	0.9133849537387804	99.45850875997813
GOTERM_BP_FAT	GO:0034654~nucleobase, nucleoside, nucleotide and nucleic acid biosynthetic process	4	3.149606299212598	0.35779065818712563	YEL027W, YPL271W, YDR039C, YGR020C	80	131	4870	1.8587786259541985	1.0	0.9245541783518644	99.78799447256561
GOTERM_BP_FAT	GO:0034404~nucleobase, nucleoside and nucleotide biosynthetic process	4	3.149606299212598	0.35779065818712563	YEL027W, YPL271W, YDR039C, YGR020C	80	131	4870	1.8587786259541985	1.0	0.9245541783518644	99.78799447256561
GOTERM_BP_FAT	GO:0044271~nitrogen compound biosynthetic process	4	3.149606299212598	0.8967493107578898	YEL027W, YPL271W, YDR039C, YGR020C	80	317	4870	0.7681388012618297	1.0	0.9993491381454362	99.99999999999804

Annotation Cluster 7	Enrichment Score: 1.0239565876471493
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
UP_SEQ_FEATURE	cross-link:Glycyl lysine isopeptide (Gly-Lys) (interchain with K-? in acceptor proteins)	3	2.3622047244094486	0.0035320340470056263	YLR167W, YIL008W, YDR510W	125	5	6448	30.9504	0.5260144446320094	0.1702614334883965	4.375140312643544
GOTERM_MF_FAT	GO:0031386~protein tag	3	2.3622047244094486	0.015021542763398493	YLR167W, YIL008W, YDR510W	82	10	4190	15.329268292682926	0.9071040187868787	0.14650733108747105	16.653903947501103
SP_PIR_KEYWORDS	isopeptide bond	4	3.149606299212598	0.4178729060837168	YLR167W, YIL008W, YDR510W, YDR225W	125	122	6448	1.69127868852459	1.0	0.9479242242101552	99.83383212019216
GOTERM_BP_FAT	GO:0032446~protein modification by small protein conjugation	3	2.3622047244094486	0.5271131885915821	YLR167W, YIL008W, YDR510W	80	108	4870	1.690972222222222	1.0	0.9776929359164557	99.99699032226276
GOTERM_BP_FAT	GO:0070647~protein modification by small protein conjugation or removal	3	2.3622047244094486	0.6494258119314389	YLR167W, YIL008W, YDR510W	80	135	4870	1.3527777777777776	1.0	0.9883770938321899	99.99995305447605

Annotation Cluster 8	Enrichment Score: 0.9656699063115569
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_CC_FAT	GO:0015934~large ribosomal subunit	8	6.299212598425196	0.005229863038458746	YLR325C, YLR167W, YDL081C, YPR102C, YML009C, YDR418W, YEL054C, YDL184C, YMR286W	83	120	4595	3.6907630522088355	0.546963046992686	0.08421689879888694	6.076456035769862
GOTERM_CC_FAT	GO:0022625~cytosolic large ribosomal subunit	6	4.724409448818897	0.012216496549976048	YLR325C, YLR167W, YDL081C, YPR102C, YDR418W, YEL054C, YDL184C	83	78	4595	4.258572752548656	0.8437114698183	0.13304931749087134	13.666491099355127
GOTERM_BP_FAT	GO:0042255~ribosome assembly	4	3.149606299212598	0.10070493122075477	YLR325C, YLR167W, YPR102C, YDR418W, YEL054C	80	69	4870	3.528985507246377	1.0	0.7850013481408762	77.13585412410957
GOTERM_BP_FAT	GO:0034622~cellular macromolecular complex assembly	9	7.086614173228346	0.12432131360571548	YLR325C, YLR167W, YPR102C, YLR038C, YJL003W, YDR418W, YEL054C, YGR105W, YPR052C, YDR225W	80	308	4870	1.7788149350649352	1.0	0.812586754731861	84.20625340898269
GOTERM_BP_FAT	GO:0042257~ribosomal subunit assembly	3	2.3622047244094486	0.218066464712881	YLR167W, YPR102C, YDR418W, YEL054C	80	54	4870	3.381944444444444	1.0	0.8764212964213176	96.72763294862368
GOTERM_BP_FAT	GO:0034621~cellular macromolecular complex subunit organization	10	7.874015748031496	0.26227907533470846	YLR325C, YLR167W, YPR102C, YLR038C, YJL003W, YDR418W, YEL054C, YGR105W, YHR054C, YPR052C, YDR225W	80	431	4870	1.4124129930394431	1.0	0.8939788095113145	98.54301717776927
GOTERM_BP_FAT	GO:0022618~ribonucleoprotein complex assembly	4	3.149606299212598	0.29508551209198963	YLR325C, YLR167W, YPR102C, YDR418W, YEL054C	80	117	4870	2.0811965811965814	1.0	0.9091616492803742	99.22586994658276
GOTERM_BP_FAT	GO:0065003~macromolecular complex assembly	9	7.086614173228346	0.32148298579881907	YLR325C, YLR167W, YPR102C, YLR038C, YJL003W, YDR418W, YEL054C, YGR105W, YPR052C, YDR225W	80	400	4870	1.3696875000000002	1.0	0.9133545080861157	99.54461267484047
GOTERM_BP_FAT	GO:0043933~macromolecular complex subunit organization	10	7.874015748031496	0.46933086513174327	YLR325C, YLR167W, YPR102C, YLR038C, YJL003W, YDR418W, YEL054C, YGR105W, YHR054C, YPR052C, YDR225W	80	519	4870	1.1729287090558767	1.0	0.9664176416364931	99.98505350863061

Annotation Cluster 9	Enrichment Score: 0.9281662484956074
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_MF_FAT	GO:0015405~P-P-bond-hydrolysis-driven transmembrane transporter activity	7	5.511811023622047	0.0030141180125735473	YEL027W, YPL271W, YDR039C, YGR020C, YDR086C, YNL070W, YJL143W	82	75	4190	4.769105691056911	0.37744987356684934	0.0462875928089167	3.5680102101716793
GOTERM_MF_FAT	GO:0015399~primary active transmembrane transporter activity	7	5.511811023622047	0.0030141180125735473	YEL027W, YPL271W, YDR039C, YGR020C, YDR086C, YNL070W, YJL143W	82	75	4190	4.769105691056911	0.37744987356684934	0.0462875928089167	3.5680102101716793
GOTERM_MF_FAT	GO:0008320~protein transmembrane transporter activity	4	3.149606299212598	0.014577046602791363	YOR045W, YDR086C, YNL070W, YJL143W	82	27	4190	7.570009033423668	0.900285153249989	0.15183012217789338	16.200083227609507
GOTERM_MF_FAT	GO:0015450~P-P-bond-hydrolysis-driven protein transmembrane transporter activity	3	2.3622047244094486	0.01813142514514045	YDR086C, YNL070W, YJL143W	82	11	4190	13.93569844789357	0.9434571633812541	0.16435157396080846	19.76652631409189
GOTERM_MF_FAT	GO:0022884~macromolecule transmembrane transporter activity	3	2.3622047244094486	0.01813142514514045	YDR086C, YNL070W, YJL143W	82	11	4190	13.93569844789357	0.9434571633812541	0.16435157396080846	19.76652631409189
GOTERM_MF_FAT	GO:0015266~protein channel activity	3	2.3622047244094486	0.021487627476422164	YOR045W, YNL070W, YJL143W	82	12	4190	12.774390243902438	0.9669697051265093	0.18176660053383042	23.005829429922443
GOTERM_BP_FAT	GO:0030150~protein import into mitochondrial matrix	3	2.3622047244094486	0.04087744591392806	YOR045W, YNL070W, YJL143W	80	20	4870	9.13125	0.9999999181959994	0.6170832317512387	44.02213656756463
SP_PIR_KEYWORDS	transport	22	17.322834645669293	0.07386240373689529	YGR037C, YEL027W, YDL245C, YPL271W, YIL173W, YLR364W, YOL162W, YER009W, YJR158W, YDL247W, YDL192W, YDR513W, YOR045W, YPL037C, YJR048W, YDR039C, YGR020C, YJL222W, YDR086C, YNL015W, YNL070W, YJL143W	125	788	6448	1.4401624365482233	0.9999814679666033	0.6286262623725786	59.651617546075585
GOTERM_MF_FAT	GO:0015267~channel activity	3	2.3622047244094486	0.08317444229510666	YOR045W, YNL070W, YJL143W	82	25	4190	6.131707317073171	0.9999988004629223	0.4775457452656455	64.8367297549832
