Annotation Cluster 1	Enrichment Score: 5.6573587216462515
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
UP_SEQ_FEATURE	topological domain:Cytoplasmic	26	17.56756756756757	0.017613745148220616	YDR093W, YDR345C, YDR040C, YGL255W, YDL248W, YGR023W, YKL201C, YDL035C, YNR072W, YPR156C, YJL219W, YAR031W, YEL069C, YHL048W, YHL035C, YPL274W, YGR138C, YDR342C, YGR295C, YBR298C, YOL156W, YBL017C, YOL105C, YCL073C, YHL008C, YKR106W	148	711	6448	1.5931881248336945	0.9999800516528587	0.19462501114566966	23.12540628318701
GOTERM_CC_FAT	GO:0016021~integral to membrane	42	28.37837837837838	0.06572250593299589	YDL039C, YDR093W, YOR053W, YBR150C, YDR040C, YDR420W, YDR345C, YGL255W, YDL248W, YGR023W, YKL201C, YDL035C, YPL277C, YAL068C, YJL041W, YJL130C, YNR072W, YPR156C, YJL219W, YLR034C, YNR065C, YAR031W, YEL069C, YHL048W, YHL035C, YPL274W, YFR048W, YGR138C, YDR342C, YGR295C, YBR298C, YGR014W, YBL017C, YOL156W, YOL105C, YNR070W, YCL073C, YIL115C, YNR066C, YHL008C, YFL062W, YKR106W	104	1488	4595	1.2470921215880892	0.9999856105067334	0.5490316043040546	56.14726765997021
SP_PIR_KEYWORDS	transport	25	16.89189189189189	0.08300458466577441	YEL069C, YDR093W, YHL035C, YDR345C, YDR040C, YPL274W, YGR138C, YGL255W, YDR342C, YDR534C, YBR298C, YDR170C, YAR042W, YOL156W, YJL041W, YNR070W, YPR156C, YNR072W, YAR035W, YJL219W, YIL115C, YLR034C, YHL008C, YLL040C, YAR031W	148	788	6448	1.3822197832350116	0.999999047760273	0.48325815304408215	64.8772882654439
UP_SEQ_FEATURE	transmembrane region	36	24.324324324324326	0.288023799609621	YDR093W, YOR053W, YDR420W, YDR345C, YDR040C, YBR150C, YGL255W, YDL248W, YGR023W, YKL201C, YDL035C, YAL068C, YNR072W, YPR156C, YJL219W, YLR034C, YNR065C, YAR031W, YEL069C, YHL048W, YHL035C, YPL274W, YFR048W, YGR138C, YDR342C, YGR295C, YBR298C, YBL017C, YOL156W, YOL105C, YNR070W, YCL073C, YNR066C, YHL008C, YFL062W, YKR106W	148	1395	6448	1.1243243243243244	1.0	0.9663431580292884	99.34447827437639
SP_PIR_KEYWORDS	transmembrane	36	24.324324324324326	0.29766490946755747	YDR093W, YOR053W, YDR420W, YDR345C, YDR040C, YBR150C, YGL255W, YDL248W, YGR023W, YKL201C, YDL035C, YAL068C, YNR072W, YPR156C, YJL219W, YLR034C, YNR065C, YAR031W, YEL069C, YHL048W, YHL035C, YPL274W, YFR048W, YGR138C, YDR342C, YGR295C, YBR298C, YBL017C, YOL156W, YOL105C, YNR070W, YCL073C, YNR066C, YHL008C, YFL062W, YKR106W	148	1401	6448	1.1195092308582673	1.0	0.8576530276651498	98.59705156738401

Annotation Cluster 5	Enrichment Score: 2.3311315331998017
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
UP_SEQ_FEATURE	repeat:HEAT 11	4	2.7027027027027026	8.817030797503034E-4	YGL195W, YHL030W, YJR066W, YBL004W	148	9	6448	19.363363363363366	0.41561427911107274	0.017179558968138497	1.2969536782107216
UP_SEQ_FEATURE	repeat:HEAT 10	4	2.7027027027027026	0.0012385987155198693	YGL195W, YHL030W, YJR066W, YBL004W	148	10	6448	17.427027027027027	0.5298832192441532	0.0233107001944024	1.8174612271209756
UP_SEQ_FEATURE	repeat:HEAT 9	4	2.7027027027027026	0.002195876225056851	YGL195W, YHL030W, YJR066W, YBL004W	148	12	6448	14.522522522522523	0.7378291881860344	0.03752795569402123	3.2009728177408436
UP_SEQ_FEATURE	repeat:HEAT 3	5	3.3783783783783785	0.0022588914150254726	YGL195W, YHL030W, YFL007W, YJR066W, YBL004W	148	25	6448	8.713513513513513	0.7477213262671726	0.037533614532928805	3.2914051920749254
UP_SEQ_FEATURE	repeat:HEAT 4	5	3.3783783783783785	0.0022588914150254726	YGL195W, YHL030W, YFL007W, YJR066W, YBL004W	148	25	6448	8.713513513513513	0.7477213262671726	0.037533614532928805	3.2914051920749254
UP_SEQ_FEATURE	repeat:HEAT 8	4	2.7027027027027026	0.002807247936051903	YGL195W, YHL030W, YJR066W, YBL004W	148	13	6448	13.405405405405407	0.819498853361299	0.045216590706177895	4.075026633523504
UP_SEQ_FEATURE	repeat:HEAT 16	3	2.027027027027027	0.0030055656207057056	YGL195W, YHL030W, YBL004W	148	4	6448	32.67567567567568	0.8400902467147213	0.04709558116634227	4.356969038751657
UP_SEQ_FEATURE	repeat:HEAT 2	5	3.3783783783783785	0.0030251436008496783	YGL195W, YHL030W, YFL007W, YJR066W, YBL004W	148	27	6448	8.068068068068069	0.8419912259497668	0.046208683549635365	4.384760530245114
UP_SEQ_FEATURE	repeat:HEAT 1	5	3.3783783783783785	0.0030251436008496783	YGL195W, YHL030W, YFL007W, YJR066W, YBL004W	148	27	6448	8.068068068068069	0.8419912259497668	0.046208683549635365	4.384760530245114
UP_SEQ_FEATURE	repeat:HEAT 7	4	2.7027027027027026	0.0043192542662564655	YGL195W, YHL030W, YJR066W, YBL004W	148	15	6448	11.61801801801802	0.9283615256486579	0.06377839678162156	6.2051785243869
UP_SEQ_FEATURE	repeat:HEAT 14	3	2.027027027027027	0.0049344241049416445	YGL195W, YHL030W, YBL004W	148	5	6448	26.14054054054054	0.9508315386735957	0.07084125759152937	7.059154378631427
UP_SEQ_FEATURE	repeat:HEAT 15	3	2.027027027027027	0.0049344241049416445	YGL195W, YHL030W, YBL004W	148	5	6448	26.14054054054054	0.9508315386735957	0.07084125759152937	7.059154378631427
UP_SEQ_FEATURE	repeat:HEAT 6	4	2.7027027027027026	0.005228035748674361	YGL195W, YHL030W, YJR066W, YBL004W	148	16	6448	10.891891891891893	0.9589196591076043	0.07318877165939564	7.4641836902650915
UP_SEQ_FEATURE	repeat:HEAT 13	3	2.027027027027027	0.007291235903360221	YGL195W, YHL030W, YBL004W	148	6	6448	21.783783783783786	0.988398601759642	0.09845250201797373	10.264232537092921
UP_SEQ_FEATURE	repeat:HEAT 12	3	2.027027027027027	0.007291235903360221	YGL195W, YHL030W, YBL004W	148	6	6448	21.783783783783786	0.988398601759642	0.09845250201797373	10.264232537092921
UP_SEQ_FEATURE	repeat:HEAT 5	4	2.7027027027027026	0.011425827495989919	YGL195W, YHL030W, YJR066W, YBL004W	148	21	6448	8.298584298584299	0.9990866457071359	0.14402978963800372	15.639263469237651
INTERPRO	IPR011989:Armadillo-like helical	5	3.3783783783783785	0.030386669612196257	YGL195W, YPR042C, YGL178W, YJR066W, YBL004W	125	45	4676	4.156444444444444	0.9991467539778388	0.3401048184983193	32.65463736442115
INTERPRO	IPR000357:HEAT	3	2.027027027027027	0.11425850684209454	YGL195W, YHL030W, YJR066W	125	22	4676	5.101090909090909	0.9999999999991424	0.7336852188231753	78.86882844498703

Annotation Cluster 6	Enrichment Score: 2.1054820962768224
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_CC_FAT	GO:0005626~insoluble fraction	13	8.783783783783784	0.0019911041155373913	YDR093W, YDR345C, YDR040C, YLL024C, YDR342C, YAL005C, YBR298C, YPL277C, YOL086C, YOL105C, YPR156C, YNR066C, YJR066W	104	206	4595	2.788228155339806	0.2788200549252192	0.045621778936884905	2.3878086282163147
GOTERM_CC_FAT	GO:0005624~membrane fraction	13	8.783783783783784	0.0019911041155373913	YDR093W, YDR345C, YDR040C, YLL024C, YDR342C, YAL005C, YBR298C, YPL277C, YOL086C, YOL105C, YPR156C, YNR066C, YJR066W	104	206	4595	2.788228155339806	0.2788200549252192	0.045621778936884905	2.3878086282163147
GOTERM_CC_FAT	GO:0000267~cell fraction	13	8.783783783783784	0.006914216998592275	YDR093W, YDR345C, YDR040C, YLL024C, YDR342C, YAL005C, YBR298C, YPL277C, YOL086C, YOL105C, YPR156C, YNR066C, YJR066W	104	240	4595	2.3932291666666665	0.6794989979968555	0.13258151286390607	8.068970253545881
GOTERM_CC_FAT	GO:0001950~plasma membrane enriched fraction	5	3.3783783783783785	0.1380831447773464	YDR040C, YOL086C, YLL024C, YDR342C, YAL005C	104	89	4595	2.4821737251512532	0.9999999999739192	0.704324007095342	83.50066861985103

Annotation Cluster 7	Enrichment Score: 2.073656396712468
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
SP_PIR_KEYWORDS	maltose metabolism	5	3.3783783783783785	1.11330594725449E-4	YOL157C, YGR287C, YBR297W, YBR298C, YJL216C	148	12	6448	18.153153153153156	0.017656157487848323	0.002224258511585364	0.13434750955917396
GOTERM_BP_FAT	GO:0000023~maltose metabolic process	5	3.3783783783783785	1.4418826614477618E-4	YOL157C, YGR287C, YBR297W, YBR298C, YJL216C	120	12	4870	16.90972222222222	0.09770489606358201	0.09770489606358201	0.2177586352645533
GOTERM_BP_FAT	GO:0005984~disaccharide metabolic process	6	4.054054054054054	2.3460003521272692E-4	YIL162W, YOL157C, YGR287C, YBR297W, YBR298C, YJL216C	120	24	4870	10.145833333333334	0.15404528479012347	0.08024203444064892	0.3540759742638344
GOTERM_BP_FAT	GO:0009311~oligosaccharide metabolic process	6	4.054054054054054	0.0029698043483338643	YIL162W, YOL157C, YGR287C, YBR297W, YBR298C, YJL216C	120	41	4870	5.939024390243902	0.8800428851097527	0.2613609101478839	4.396770818529361
PIR_SUPERFAMILY	PIRSF001076:alpha-glucosidase	3	2.027027027027027	0.005162700383883513	YOL157C, YGR287C, YJL216C	63	6	3234	25.666666666666664	0.20367446994619431	0.07310569642655584	4.727219896445122
INTERPRO	IPR006589:Glycosyl hydrolase, family 13, subfamily, catalytic region	3	2.027027027027027	0.009758024489728661	YOL157C, YGR287C, YJL216C	125	6	4676	18.704	0.8941319357170431	0.20112929207081232	11.805789311834458
KEGG_PATHWAY	sce00500:Starch and sucrose metabolism	5	3.3783783783783785	0.01070869199470477	YIL162W, YOL157C, YGR287C, YIR019C, YJL216C	34	39	1439	5.426093514328809	0.23597981301761595	0.12591751706009802	8.364418711298727
KEGG_PATHWAY	sce00052:Galactose metabolism	4	2.7027027027027026	0.012577552150231342	YIL162W, YOL157C, YGR287C, YJL216C	34	22	1439	7.695187165775401	0.2712561480939182	0.10010542308667492	9.759481211005628
INTERPRO	IPR013780:Glycosyl hydrolase, family 13, all-beta	3	2.027027027027027	0.013425479007648964	YOL157C, YGR287C, YJL216C	125	7	4676	16.032	0.954736719840166	0.24526395268397494	15.900161492227527
INTERPRO	IPR006047:Glycosyl hydrolase, family 13, catalytic region	3	2.027027027027027	0.013425479007648964	YOL157C, YGR287C, YJL216C	125	7	4676	16.032	0.954736719840166	0.24526395268397494	15.900161492227527
SP_PIR_KEYWORDS	glycosidase	5	3.3783783783783785	0.014829017264102757	YIL162W, YOL157C, YGR287C, YIR019C, YJL216C	148	42	6448	5.186615186615187	0.9084079328745808	0.19531956526399308	16.506341470310726
GOTERM_MF_FAT	GO:0015926~glucosidase activity	4	2.7027027027027026	0.01541247841011458	YOL155C, YOL157C, YGR287C, YJL216C	103	22	4190	7.396293027360988	0.9714739946307144	0.29931294199167213	18.044552858928064
SMART	SM00642:Aamy	3	2.027027027027027	0.01642095923097566	YOL157C, YGR287C, YJL216C	54	6	1517	14.046296296296296	0.5173773591966567	0.30528952735449333	14.350408158018668
INTERPRO	IPR013781:Glycoside hydrolase, subgroup, catalytic core	3	2.027027027027027	0.09720100036564824	YOL157C, YGR287C, YJL216C	125	20	4676	5.6112	0.9999999999323365	0.7084214862140829	73.01918618738354
UP_SEQ_FEATURE	active site:Proton donor	5	3.3783783783783785	0.21259082287309727	YOL157C, YGR287C, YDL243C, YNL331C, YJL216C	148	104	6448	2.0945945945945947	1.0	0.9151644744612373	97.09038207923084
UP_SEQ_FEATURE	active site:Nucleophile	3	2.027027027027027	0.62498228946792	YOL157C, YGR287C, YJL216C	148	92	6448	1.4206815511163338	1.0	0.9998260021207835	99.99995031224641

Annotation Cluster 8	Enrichment Score: 2.067392148164751
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
UP_SEQ_FEATURE	repeat:BNR 3	3	2.027027027027027	0.007291235903360221	YBL017C, YNR066C, YNR065C	148	6	6448	21.783783783783786	0.988398601759642	0.09845250201797373	10.264232537092921
UP_SEQ_FEATURE	repeat:BNR 4	3	2.027027027027027	0.007291235903360221	YBL017C, YNR066C, YNR065C	148	6	6448	21.783783783783786	0.988398601759642	0.09845250201797373	10.264232537092921
UP_SEQ_FEATURE	repeat:BNR 1	3	2.027027027027027	0.010055751996779511	YBL017C, YNR066C, YNR065C	148	7	6448	18.671814671814673	0.9978770558968761	0.13054200843378794	13.89233398534162
UP_SEQ_FEATURE	repeat:BNR 2	3	2.027027027027027	0.010055751996779511	YBL017C, YNR066C, YNR065C	148	7	6448	18.671814671814673	0.9978770558968761	0.13054200843378794	13.89233398534162

Annotation Cluster 9	Enrichment Score: 1.7366562224576683
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
UP_SEQ_FEATURE	domain:FATC	3	2.027027027027027	0.0049344241049416445	YHR099W, YBL088C, YJR066W	148	5	6448	26.14054054054054	0.9508315386735957	0.07084125759152937	7.059154378631427
UP_SEQ_FEATURE	domain:FAT	3	2.027027027027027	0.0049344241049416445	YHR099W, YBL088C, YJR066W	148	5	6448	26.14054054054054	0.9508315386735957	0.07084125759152937	7.059154378631427
INTERPRO	IPR003152:PIK-related kinase, FATC	3	2.027027027027027	0.006619829568971019	YHR099W, YBL088C, YJR066W	125	5	4676	22.4448	0.7815025338721245	0.17314225135545358	8.157211927387365
INTERPRO	IPR014009:PIK-related kinase	3	2.027027027027027	0.006619829568971019	YHR099W, YBL088C, YJR066W	125	5	4676	22.4448	0.7815025338721245	0.17314225135545358	8.157211927387365
UP_SEQ_FEATURE	domain:PI3K/PI4K	3	2.027027027027027	0.016730330656800234	YHR099W, YBL088C, YJR066W	148	9	6448	14.522522522522523	0.9999655142665607	0.18916699624608213	22.0959595731708
INTERPRO	IPR018936:Phosphatidylinositol 3- and 4-kinase, conserved site	3	2.027027027027027	0.022230079669418625	YHR099W, YBL088C, YJR066W	125	9	4676	12.469333333333333	0.9941897068156241	0.2905095787356311	25.02488407663219
INTERPRO	IPR000403:Phosphatidylinositol 3- and 4-kinase, catalytic	3	2.027027027027027	0.022230079669418625	YHR099W, YBL088C, YJR066W	125	9	4676	12.469333333333333	0.9941897068156241	0.2905095787356311	25.02488407663219
SMART	SM00146:PI3Kc	3	2.027027027027027	0.03684671950159415	YHR099W, YBL088C, YJR066W	54	9	1517	9.364197530864198	0.8083106609351633	0.4234114860924325	29.61852930562857
GOTERM_BP_FAT	GO:0006974~response to DNA damage stimulus	7	4.72972972972973	0.7213433672938259	YHR099W, YBL088C, YKL054C, YLL039C, YBR289W, YJR066W, YMR173W	120	290	4870	0.9795977011494252	1.0	0.9992759019271025	99.99999959196985

Annotation Cluster 10	Enrichment Score: 1.453116202312481
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
INTERPRO	IPR013149:Alcohol dehydrogenase, zinc-binding	4	2.7027027027027026	0.009430491063360406	YMR303C, YOL086C, YCR102C, YLR460C	125	17	4676	8.801882352941176	0.8858029588530241	0.21423083285749822	11.431331549600953
INTERPRO	IPR013154:Alcohol dehydrogenase GroES-like	4	2.7027027027027026	0.014922548398060188	YMR303C, YOL086C, YCR102C, YLR460C	125	20	4676	7.4816	0.9680319160941517	0.24942680497749004	17.520549407943808
INTERPRO	IPR002085:Alcohol dehydrogenase superfamily, zinc-containing	4	2.7027027027027026	0.01707847003467553	YMR303C, YOL086C, YCR102C, YLR460C	125	21	4676	7.125333333333334	0.9806439744046638	0.2617276050765853	19.80353387961591
GOTERM_BP_FAT	GO:0055114~oxidation reduction	9	6.081081081081082	0.6407799655039159	YHR216W, YJR155W, YMR303C, YEL070W, YOL086C, YCR102C, YNR073C, YDL243C, YNL331C, YLR460C	120	353	4870	1.0347025495750708	1.0	0.998522955761818	99.99998103086202

Annotation Cluster 11	Enrichment Score: 1.1908257260132273
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_BP_FAT	GO:0045229~external encapsulating structure organization	12	8.108108108108109	0.041782359796260604	YGR023W, YJL042W, YOL155C, YLL021W, YDR420W, YAL068C, YCR089W, YOL105C, YOR009W, YGL178W, YJR066W, YGR014W	120	251	4870	1.9402390438247015	0.9999999999999392	0.7984335355158029	47.545874793210764
GOTERM_BP_FAT	GO:0007047~cell wall organization	12	8.108108108108109	0.041782359796260604	YGR023W, YJL042W, YOL155C, YLL021W, YDR420W, YAL068C, YCR089W, YOL105C, YOR009W, YGL178W, YJR066W, YGR014W	120	251	4870	1.9402390438247015	0.9999999999999392	0.7984335355158029	47.545874793210764
SP_PIR_KEYWORDS	cell wall biogenesis/degradation	5	3.3783783783783785	0.15329814260162167	YOL155C, YAL068C, YCR089W, YOL105C, YOR009W	148	91	6448	2.393822393822394	0.9999999999972655	0.6552730159206195	86.59228909927748

Annotation Cluster 12	Enrichment Score: 1.1532773367027667
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_BP_FAT	GO:0046578~regulation of Ras protein signal transduction	5	3.3783783783783785	0.013181330756782373	YOL081W, YBR140C, YCL014W, YJR031C, YDR170C	120	38	4870	5.339912280701754	0.9999221541177508	0.5454276973172227	18.17580347188733
GOTERM_BP_FAT	GO:0051056~regulation of small GTPase mediated signal transduction	5	3.3783783783783785	0.026949154322937187	YOL081W, YBR140C, YCL014W, YJR031C, YDR170C	120	47	4870	4.317375886524823	0.9999999965275496	0.727075575456807	33.83385090177471
GOTERM_MF_FAT	GO:0005085~guanyl-nucleotide exchange factor activity	4	2.7027027027027026	0.11573197617575555	YAL003W, YCL014W, YJR031C, YDR170C	103	49	4190	3.320784624529423	0.9999999999994142	0.8280182495287971	79.31478806627457
GOTERM_MF_FAT	GO:0005083~small GTPase regulator activity	5	3.3783783783783785	0.11680635447311127	YOL081W, YBR140C, YCL014W, YJR031C, YDR170C	103	77	4190	2.641533224057496	0.9999999999995566	0.8123529582918059	79.63447098415905
GOTERM_MF_FAT	GO:0030695~GTPase regulator activity	6	4.054054054054054	0.12517346127887663	YOL081W, YBR140C, YAL003W, YCL014W, YJR031C, YDR170C	103	109	4190	2.239244678008373	0.9999999999999498	0.8175608110213144	81.97259834432298
GOTERM_MF_FAT	GO:0060589~nucleoside-triphosphatase regulator activity	6	4.054054054054054	0.2001702263878658	YOL081W, YBR140C, YAL003W, YCL014W, YJR031C, YDR170C	103	128	4190	1.9068567961165048	1.0	0.8813042646293667	94.28187741503335

Annotation Cluster 13	Enrichment Score: 1.0127587227132564
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_MF_FAT	GO:0018456~aryl-alcohol dehydrogenase activity	3	2.027027027027027	0.014932656580857625	YJR155W, YDL243C, YNL331C	103	8	4190	15.254854368932039	0.968106948152762	0.3180633861579224	17.53139172451047
INTERPRO	IPR001395:Aldo/keto reductase	3	2.027027027027027	0.06570258463960768	YJR155W, YDL243C, YNL331C	125	16	4676	7.014	0.9999998257796995	0.5787833919085414	58.133128689166384
KEGG_PATHWAY	sce00650:Butanoate metabolism	3	2.027027027027027	0.08856633694331789	YJR155W, YDL243C, YNL331C	34	22	1439	5.771390374331552	0.9015701957641595	0.43987925815299367	52.87618088102456
GOTERM_BP_FAT	GO:0009636~response to toxin	4	2.7027027027027026	0.10134279997720295	YJR155W, YDL243C, YLL056C, YNL331C	120	46	4870	3.5289855072463765	1.0	0.9210984653645409	80.118638673321
KEGG_PATHWAY	sce00051:Fructose and mannose metabolism	3	2.027027027027027	0.11779795762815976	YJR155W, YDL243C, YNL331C	34	26	1439	4.883484162895928	0.9564286042894858	0.4656321829306652	63.82724911759834
GOTERM_BP_FAT	GO:0006081~cellular aldehyde metabolic process	3	2.027027027027027	0.1486033240175635	YJR155W, YDL243C, YNL331C	120	28	4870	4.3482142857142865	1.0	0.9348511611514722	91.21480095391996
SP_PIR_KEYWORDS	oxidoreductase	7	4.72972972972973	0.5281308567937933	YHR216W, YJR155W, YMR303C, YEL070W, YOL086C, YNR073C, YDL243C, YNL331C	148	255	6448	1.1959724430312666	1.0	0.9611403648962857	99.98848046834202

Annotation Cluster 14	Enrichment Score: 1.0069335160613213
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_MF_FAT	GO:0015203~polyamine transmembrane transporter activity	3	2.027027027027027	0.023250063815925384	YPL274W, YPR156C, YGR138C	103	10	4190	12.20388349514563	0.9954249414268407	0.38721406701612404	26.020748181975307
GOTERM_BP_FAT	GO:0015846~polyamine transport	3	2.027027027027027	0.03330116150181604	YPL274W, YPR156C, YGR138C	120	12	4870	10.145833333333334	0.9999999999674446	0.7584008018375527	40.07116353357828
GOTERM_MF_FAT	GO:0005275~amine transmembrane transporter activity	3	2.027027027027027	0.2907792536339119	YPL274W, YPR156C, YGR138C	103	44	4190	2.7736098852603708	1.0	0.88759021832829	98.77457562254149
GOTERM_BP_FAT	GO:0015837~amine transport	3	2.027027027027027	0.41669567000277535	YPL274W, YPR156C, YGR138C	120	58	4870	2.099137931034483	1.0	0.9922886556146331	99.97110252694354

Annotation Cluster 15	Enrichment Score: 0.957841519265772
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_BP_FAT	GO:0007163~establishment or maintenance of cell polarity	10	6.756756756756757	0.0029146335524078302	YFL023W, YAR042W, YDR093W, YIL159W, YLL021W, YDR420W, YIR006C, YCL014W, YKR054C, YGR014W	120	123	4870	3.2994579945799454	0.8752156360229522	0.2930966686917532	4.316763339599861
GOTERM_BP_FAT	GO:0000902~cell morphogenesis	11	7.4324324324324325	0.003750351235878814	YFL023W, YAR042W, YDR093W, YIL159W, YLL021W, YDR420W, YIR006C, YCL014W, YCR089W, YKR054C, YGR014W	120	152	4870	2.936951754385965	0.9313701167824284	0.28457492536548357	5.522029250119987
GOTERM_BP_FAT	GO:0033205~cytokinesis during cell cycle	7	4.72972972972973	0.008982870599121756	YFL023W, YIL159W, YLL021W, YDR420W, YIR006C, YCL014W, YHR023W	120	74	4870	3.838963963963964	0.9983935473647597	0.47448297228347935	12.751908447632609
GOTERM_BP_FAT	GO:0032989~cellular component morphogenesis	12	8.108108108108109	0.012158478623193445	YFL023W, YAR042W, YDR093W, YIL159W, YLL021W, YDR420W, YDR150W, YIR006C, YCL014W, YCR089W, YKR054C, YGR014W	120	208	4870	2.3413461538461537	0.9998370597948258	0.547478797394379	16.884212395548982
GOTERM_BP_FAT	GO:0030010~establishment of cell polarity	8	5.405405405405405	0.01823509763596956	YFL023W, YIL159W, YLL021W, YDR420W, YIR006C, YCL014W, YKR054C, YGR014W	120	111	4870	2.924924924924925	0.9999979985300197	0.6355464062872365	24.286845973152538
GOTERM_BP_FAT	GO:0000282~cellular bud site selection	6	4.054054054054054	0.021872627451673208	YFL023W, YIL159W, YLL021W, YDR420W, YIR006C, YCL014W	120	66	4870	3.6893939393939394	0.9999998581173727	0.6757708279480674	28.41860539414781
GOTERM_BP_FAT	GO:0007105~cytokinesis, site selection	6	4.054054054054054	0.021872627451673208	YFL023W, YIL159W, YLL021W, YDR420W, YIR006C, YCL014W	120	66	4870	3.6893939393939394	0.9999998581173727	0.6757708279480674	28.41860539414781
GOTERM_CC_FAT	GO:0005938~cell cortex	8	5.405405405405405	0.028784898322618446	YIL159W, YLL021W, YDR150W, YIR006C, YCL014W, YJL020C, YKR054C, YHR023W	104	133	4595	2.6576055523423947	0.991687532014159	0.41270150585171494	29.82386200688466
GOTERM_BP_FAT	GO:0032506~cytokinetic process	7	4.72972972972973	0.029213513410383207	YFL023W, YIL159W, YLL021W, YDR420W, YIR006C, YCL014W, YHR023W	120	96	4870	2.959201388888889	0.9999999993405012	0.7331907544733893	36.12373317220812
GOTERM_MF_FAT	GO:0008092~cytoskeletal protein binding	6	4.054054054054054	0.029927664900991094	YIL159W, YLL021W, YDR150W, YIR006C, YJL020C, YHR023W	103	72	4190	3.389967637540453	0.9990490814079521	0.44001214059937455	32.24505548529909
GOTERM_CC_FAT	GO:0030427~site of polarized growth	11	7.4324324324324325	0.03655707484613725	YIL159W, YLL021W, YDR420W, YDR150W, YIR006C, YCL014W, YJL020C, YOL105C, YHR023W, YIR019C, YGR014W	104	235	4595	2.068126022913257	0.9977743202404761	0.45706696458408136	36.3384376732687
GOTERM_CC_FAT	GO:0000142~cellular bud neck contractile ring	3	2.027027027027027	0.03799874359557566	YIL159W, YCL014W, YHR023W	104	14	4595	9.467719780219781	0.9982589756890473	0.43874002064772155	37.483990418127036
GOTERM_CC_FAT	GO:0005826~contractile ring	3	2.027027027027027	0.03799874359557566	YIL159W, YCL014W, YHR023W	104	14	4595	9.467719780219781	0.9982589756890473	0.43874002064772155	37.483990418127036
GOTERM_BP_FAT	GO:0030036~actin cytoskeleton organization	7	4.72972972972973	0.04256974684075601	YIL159W, YLL021W, YIR006C, YJL020C, YOL105C, YJR031C, YHR023W	120	105	4870	2.7055555555555557	0.9999999999999661	0.7879346241702301	48.19372387361729
GOTERM_BP_FAT	GO:0030029~actin filament-based process	7	4.72972972972973	0.05331841959869417	YIL159W, YLL021W, YIR006C, YJL020C, YOL105C, YJR031C, YHR023W	120	111	4870	2.5593093093093096	1.0	0.8306477734392322	56.32260927782475
GOTERM_BP_FAT	GO:0000910~cytokinesis	7	4.72972972972973	0.05723820923802875	YFL023W, YIL159W, YLL021W, YDR420W, YIR006C, YCL014W, YHR023W	120	113	4870	2.5140117994100297	1.0	0.8391351520975455	58.97815671800715
GOTERM_BP_FAT	GO:0007120~axial cellular bud site selection	3	2.027027027027027	0.0919863095068431	YIL159W, YIR006C, YCL014W	120	21	4870	5.7976190476190474	1.0	0.9217780130062745	76.74850309012965
GOTERM_CC_FAT	GO:0044448~cell cortex part	6	4.054054054054054	0.10247106260905495	YIL159W, YLL021W, YIR006C, YCL014W, YJL020C, YHR023W	104	111	4595	2.3882536382536386	0.9999999800497942	0.6475839101147367	73.0427713142927
SP_PIR_KEYWORDS	coiled coil	12	8.108108108108109	0.11096572292145712	YFL023W, YIL159W, YLL021W, YDR145W, YIR006C, YJL020C, YPL009C, YJL041W, YCR093W, YIL115C, YKR054C, YHR023W	148	319	6448	1.6389053630432941	0.9999999932863157	0.5748930323850645	75.83442658525735
GOTERM_CC_FAT	GO:0032155~cell division site part	3	2.027027027027027	0.1142945300930487	YIL159W, YCL014W, YHR023W	104	26	4595	5.098002958579882	0.9999999977330101	0.6492290146106618	77.0469090242415
GOTERM_CC_FAT	GO:0032153~cell division site	3	2.027027027027027	0.1142945300930487	YIL159W, YCL014W, YHR023W	104	26	4595	5.098002958579882	0.9999999977330101	0.6492290146106618	77.0469090242415
