# print with MP based on the cost matrix: 
#  0->0 =0
#  0->1 =1
#  1->0 =1
#  1->1 =0
G/L	POS	branch	branchLength	distance2Root	distance2NearestOTU	numOfNodes2NearestOTU	probability	expectation
gain	68	Nostoc_sp__PCC_7120	8.13206e-08	0.396631	0	1	1	1
gain	68	Clostridium_acetobutylicum	0.174007	0.51582	0	1	1	1
gain	68	Bacillus_halodurans	0.123269	0.738379	0	1	1	1
loss	69	N23	0.846713	2.52265	2.69713e-11	2	1	1
loss	69	Aquifex_aeolicus	2.83792	4.75356	0	1	1	1
loss	69	Deinococcus_radiodurans	0.391366	0.58441	0	1	1	1
loss	69	Streptococcus_pyogenes_M1	0.0928074	1.25448	0	1	1	1
loss	70	N4	0.0965376	0.215509	0.102315	3	1	1
gain	70	Vibrio_cholerae	0.274133	0.678067	0	1	1	1
gain	70	Pseudomonas_aeruginosa	7.5688e-08	0.317824	0	1	1	1
gain	70	Sinorhizobium_meliloti	0.0354591	0.478143	0	1	1	1
gain	70	Mesorhizobium_loti	0.0364666	0.383951	0	1	1	1
loss	70	Aquifex_aeolicus	2.83792	4.75356	0	1	1	1
loss	70	Deinococcus_radiodurans	0.391366	0.58441	0	1	1	1
loss	70	Corynebacterium_glutamicum	0.358159	0.557575	0	1	1	1
loss	70	N36	0.675016	1.16168	0.0928074	2	1	1
gain	71	N8	0.102047	0.317824	7.5688e-08	2	1	1
loss	71	N12	0.0506645	0.563127	0.00276517	2	1	1
gain	71	N17	1.12437	1.34019	0.00103917	2	1	1
gain	72	Fusobacterium_nucleatum	1.44466	3.23151	0	1	1	1
gain	72	Aquifex_aeolicus	2.83792	4.75356	0	1	1	1
gain	72	Bacillus_subtilis	0.0152812	0.630391	0	1	1	1
gain	72	Staphylococcus_aureus_N315	0.143698	0.630359	0	1	1	1
gain	73	N11	0.0148441	0.512463	0.0534297	2	1	1
gain	73	Caulobacter_vibrioides	0.184247	0.487003	0	1	1	1
gain	73	Fusobacterium_nucleatum	1.44466	3.23151	0	1	1	1
gain	73	N28	0.203587	0.396631	8.13206e-08	2	1	1
gain	73	Clostridium_acetobutylicum	0.174007	0.51582	0	1	1	1
gain	73	Bacillus_subtilis	0.0152812	0.630391	0	1	1	1
gain	73	Lactococcus_lactis	0.11393	1.27561	0	1	1	1
gain	74	Vibrio_cholerae	0.274133	0.678067	0	1	1	1
gain	74	Pseudomonas_aeruginosa	7.5688e-08	0.317824	0	1	1	1
gain	74	N20	0.0952091	0.442684	0.0354591	2	1	1
gain	74	Brucella_melitensis	0.346635	0.694119	0	1	1	1
gain	74	Thermotoga_maritima	0.306652	2.22229	0	1	1	1
gain	74	Deinococcus_radiodurans	0.391366	0.58441	0	1	1	1
gain	74	Corynebacterium_glutamicum	0.358159	0.557575	0	1	1	1
gain	74	N33	2.24534e-08	0.48666	0.143698	2	1	1
gain	75	N9	0.0861094	0.403934	0.161959	2	1	1
loss	75	Haemophilus_influenzae	0.06651	1.44524	0	1	1	1
gain	75	Clostridium_acetobutylicum	0.174007	0.51582	0	1	1	1
gain	75	N33	2.24534e-08	0.48666	0.143698	2	1	1
gain	75	Streptococcus_pneumoniae_TIGR4	0.0939235	1.2556	0	1	1	1
gain	76	N4	0.0965376	0.215509	0.102315	3	1	1
loss	76	N10	0.0936848	0.497618	0.0682738	3	1	1
gain	76	N12	0.0506645	0.563127	0.00276517	2	1	1
loss	76	Ralstonia_solanacearum	0.167059	0.38288	0	1	1	1
gain	76	Thermotoga_maritima	0.306652	2.22229	0	1	1	1
gain	76	N27	0.0529932	0.193044	0.203587	2	1	1
gain	76	Clostridium_acetobutylicum	0.174007	0.51582	0	1	1	1
gain	77	N10	0.0936848	0.497618	0.0682738	3	1	1
gain	77	Ralstonia_solanacearum	0.167059	0.38288	0	1	1	1
gain	77	N19	0.0447181	0.347475	0.036476	3	1	1
gain	77	Fusobacterium_nucleatum	1.44466	3.23151	0	1	1	1
loss	78	N6	0.000108261	0.215777	0.102047	3	1	1
gain	78	N11	0.0148441	0.512463	0.0534297	2	1	1
gain	78	Pseudomonas_aeruginosa	7.5688e-08	0.317824	0	1	1	1
gain	78	Ralstonia_solanacearum	0.167059	0.38288	0	1	1	1
loss	78	Brucella_melitensis	0.346635	0.694119	0	1	1	1
loss	78	N23	0.846713	2.52265	2.69713e-11	2	1	1
loss	78	N25	1.6468	1.78685	0.435435	2	1	1
loss	78	Corynebacterium_glutamicum	0.358159	0.557575	0	1	1	1
loss	78	N35	0.128449	0.61511	0.0152812	2	1	1
loss	78	N36	0.675016	1.16168	0.0928074	2	1	1
loss	79	Xylella_fastidiosa_9a5c	0.510244	0.726021	0	1	1	1
loss	80	Haemophilus_influenzae	0.06651	1.44524	0	1	1	1
loss	80	N17	1.12437	1.34019	0.00103917	2	1	1
loss	80	Caulobacter_vibrioides	0.184247	0.487003	0	1	1	1
loss	80	N23	0.846713	2.52265	2.69713e-11	2	1	1
loss	80	Aquifex_aeolicus	2.83792	4.75356	0	1	1	1
loss	80	Lactococcus_lactis	0.11393	1.27561	0	1	1	1
